date,ticker,open,high,low,close,adj_close,volume
2017-02-14,2800.HK,23.850000381469727,23.950000762939453,23.799999237060547,23.899999618530273,18.032289505004883,202223487
2017-02-15,2800.HK,23.950000762939453,24.25,23.950000762939453,24.149999618530273,18.22091293334961,105509426
2017-02-16,2800.HK,24.25,24.350000381469727,24.200000762939453,24.299999237060547,18.334091186523438,196485396
2017-02-17,2800.HK,24.299999237060547,24.350000381469727,24.149999618530273,24.25,18.296363830566406,117604909
2017-02-20,2800.HK,24.149999618530273,24.399999618530273,24.149999618530273,24.350000381469727,18.371814727783203,142711663
2017-02-21,2800.HK,24.350000381469727,24.399999618530273,24.100000381469727,24.200000762939453,18.258642196655273,113272475
2017-02-22,2800.HK,24.25,24.399999618530273,24.200000762939453,24.350000381469727,18.371814727783203,100973162
2017-02-23,2800.HK,24.350000381469727,24.450000762939453,24.299999237060547,24.350000381469727,18.371814727783203,101330869
2017-02-24,2800.HK,24.350000381469727,24.399999618530273,24.200000762939453,24.299999237060547,18.334091186523438,135511906
2017-02-27,2800.HK,24.200000762939453,24.350000381469727,24.100000381469727,24.25,18.296363830566406,148092879
2017-02-28,2800.HK,24.25,24.299999237060547,23.950000762939453,24.049999237060547,18.145463943481445,55670393
2017-03-01,2800.HK,24.049999237060547,24.100000381469727,24.0,24.049999237060547,18.145463943481445,128064949
2017-03-02,2800.HK,24.350000381469727,24.399999618530273,23.950000762939453,23.950000762939453,18.070018768310547,84471402
2017-03-03,2800.HK,23.850000381469727,23.899999618530273,23.75,23.850000381469727,17.99456787109375,97701601
2017-03-06,2800.HK,23.850000381469727,23.950000762939453,23.850000381469727,23.850000381469727,17.99456787109375,75373574
2017-03-07,2800.HK,23.899999618530273,24.0,23.850000381469727,23.950000762939453,18.070018768310547,54742970
2017-03-08,2800.HK,23.950000762939453,24.100000381469727,23.799999237060547,24.0,18.10774040222168,57724930
2017-03-09,2800.HK,23.950000762939453,23.950000762939453,23.700000762939453,23.799999237060547,17.95684242248535,84240663
2017-03-10,2800.HK,23.75,23.850000381469727,23.700000762939453,23.850000381469727,17.99456787109375,63323483
2017-03-13,2800.HK,23.899999618530273,24.149999618530273,23.850000381469727,24.100000381469727,18.183191299438477,214740391
2017-03-14,2800.HK,24.100000381469727,24.200000762939453,24.0,24.100000381469727,18.183191299438477,50699062
2017-03-15,2800.HK,24.049999237060547,24.149999618530273,23.899999618530273,24.100000381469727,18.183191299438477,126575691
2017-03-16,2800.HK,24.200000762939453,24.600000381469727,24.200000762939453,24.549999237060547,18.5227108001709,193592936
2017-03-17,2800.HK,24.600000381469727,24.700000762939453,24.5,24.600000381469727,18.56043243408203,382854317
2017-03-20,2800.HK,24.600000381469727,24.799999237060547,24.600000381469727,24.75,18.67361068725586,81944859
2017-03-21,2800.HK,24.799999237060547,24.950000762939453,24.799999237060547,24.850000381469727,18.74905776977539,151739241
2017-03-22,2800.HK,24.600000381469727,24.700000762939453,24.5,24.600000381469727,18.56043243408203,214529718
2017-03-23,2800.HK,24.649999618530273,24.75,24.549999237060547,24.600000381469727,18.56043243408203,87470254
2017-03-24,2800.HK,24.700000762939453,24.75,24.549999237060547,24.700000762939453,18.63588523864746,144225146
2017-03-27,2800.HK,24.549999237060547,24.700000762939453,24.450000762939453,24.5,18.484987258911133,151651793
2017-03-28,2800.HK,24.600000381469727,24.649999618530273,24.549999237060547,24.649999618530273,18.598161697387695,67046507
2017-03-29,2800.HK,24.700000762939453,24.75,24.600000381469727,24.649999618530273,18.598161697387695,155804685
2017-03-30,2800.HK,24.700000762939453,24.700000762939453,24.5,24.600000381469727,18.56043243408203,100483543
2017-03-31,2800.HK,24.600000381469727,24.600000381469727,24.350000381469727,24.450000762939453,18.447261810302734,173399086
2017-04-03,2800.HK,24.450000762939453,24.549999237060547,24.450000762939453,24.5,18.484987258911133,28223111
2017-04-05,2800.HK,24.549999237060547,24.700000762939453,24.399999618530273,24.649999618530273,18.598161697387695,129098715
2017-04-06,2800.HK,24.649999618530273,24.700000762939453,24.450000762939453,24.549999237060547,18.5227108001709,276077589
2017-04-07,2800.HK,24.549999237060547,24.600000381469727,24.200000762939453,24.549999237060547,18.5227108001709,325090912
2017-04-10,2800.HK,24.600000381469727,24.649999618530273,24.5,24.549999237060547,18.5227108001709,163104093
2017-04-11,2800.HK,24.549999237060547,24.600000381469727,24.25,24.399999618530273,18.40953826904297,166881309
2017-04-12,2800.HK,24.299999237060547,24.600000381469727,24.25,24.600000381469727,18.56043243408203,145384234
2017-04-13,2800.HK,24.450000762939453,24.700000762939453,24.399999618530273,24.549999237060547,18.5227108001709,109733534
2017-04-18,2800.HK,24.549999237060547,24.600000381469727,24.149999618530273,24.149999618530273,18.22091293334961,121680898
2017-04-19,2800.HK,24.100000381469727,24.149999618530273,24.0,24.149999618530273,18.22091293334961,95098876
2017-04-20,2800.HK,24.100000381469727,24.399999618530273,24.100000381469727,24.350000381469727,18.371814727783203,86475019
2017-04-21,2800.HK,24.399999618530273,24.5,24.25,24.299999237060547,18.334091186523438,78744123
2017-04-24,2800.HK,24.450000762939453,24.5,24.25,24.450000762939453,18.447261810302734,121607581
2017-04-25,2800.HK,24.5,24.799999237060547,24.5,24.75,18.67361068725586,87684282
2017-04-26,2800.HK,24.799999237060547,25.0,24.799999237060547,24.850000381469727,18.74905776977539,30258424
2017-04-27,2800.HK,24.75,24.899999618530273,24.600000381469727,24.850000381469727,18.862918853759766,43242588
2017-04-28,2800.HK,24.850000381469727,24.850000381469727,24.75,24.799999237060547,18.82496452331543,48199765
2017-05-02,2800.HK,24.799999237060547,24.950000762939453,24.700000762939453,24.799999237060547,18.82496452331543,47656373
2017-05-04,2800.HK,24.799999237060547,24.899999618530273,24.700000762939453,24.899999618530273,18.9008731842041,64275858
2017-05-05,2800.HK,24.75,24.799999237060547,24.5,24.649999618530273,18.711109161376953,68396992
2017-05-08,2800.HK,24.700000762939453,24.799999237060547,24.600000381469727,24.75,18.787012100219727,74634326
2017-05-09,2800.HK,24.700000762939453,25.100000381469727,24.649999618530273,25.049999237060547,19.01473045349121,76719386
2017-05-10,2800.HK,25.149999618530273,25.350000381469727,25.149999618530273,25.149999618530273,19.090641021728516,90001078
2017-05-11,2800.HK,25.200000762939453,25.399999618530273,25.149999618530273,25.299999237060547,19.20450210571289,75673596
2017-05-12,2800.HK,25.200000762939453,25.399999618530273,25.200000762939453,25.350000381469727,19.242456436157227,70013851
2017-05-15,2800.HK,25.399999618530273,25.600000381469727,25.399999618530273,25.600000381469727,19.43222427368164,60114830
2017-05-16,2800.HK,25.600000381469727,25.649999618530273,25.450000762939453,25.600000381469727,19.43222427368164,46249849
2017-05-17,2800.HK,25.549999237060547,25.600000381469727,25.450000762939453,25.600000381469727,19.43222427368164,37290435
2017-05-18,2800.HK,25.299999237060547,25.5,25.299999237060547,25.399999618530273,19.280410766601562,53675106
2017-05-19,2800.HK,25.399999618530273,25.5,25.350000381469727,25.450000762939453,19.318361282348633,48186049
2017-05-22,2800.HK,25.5,25.700000762939453,25.450000762939453,25.649999618530273,19.470176696777344,66640075
2017-05-23,2800.HK,25.700000762939453,25.75,25.549999237060547,25.700000762939453,19.508129119873047,68345804
2017-05-24,2800.HK,25.649999618530273,25.700000762939453,25.549999237060547,25.649999618530273,19.470176696777344,97045574
2017-05-25,2800.HK,25.700000762939453,25.950000762939453,25.700000762939453,25.850000381469727,19.621990203857422,155524940
2017-05-26,2800.HK,25.899999618530273,26.0,25.850000381469727,25.899999618530273,19.659940719604492,100654107
2017-05-29,2800.HK,25.899999618530273,26.049999237060547,25.899999618530273,26.0,19.735851287841797,77150452
2017-05-31,2800.HK,25.950000762939453,26.100000381469727,25.899999618530273,26.0,19.735851287841797,69519834
2017-06-01,2800.HK,26.0,26.100000381469727,25.899999618530273,26.0,19.735851287841797,68398618
2017-06-02,2800.HK,26.100000381469727,26.25,26.100000381469727,26.25,19.92561912536621,103048374
2017-06-05,2800.HK,26.25,26.299999237060547,26.100000381469727,26.200000762939453,19.887666702270508,109319314
2017-06-06,2800.HK,26.100000381469727,26.350000381469727,26.100000381469727,26.299999237060547,19.96356964111328,75312571
2017-06-07,2800.HK,26.299999237060547,26.399999618530273,26.200000762939453,26.299999237060547,19.96356964111328,77661281
2017-06-08,2800.HK,26.299999237060547,26.450000762939453,26.25,26.399999618530273,20.039478302001953,58273602
2017-06-09,2800.HK,26.399999618530273,26.450000762939453,26.25,26.399999618530273,20.039478302001953,88537976
2017-06-12,2800.HK,26.299999237060547,26.350000381469727,26.049999237060547,26.149999618530273,19.849712371826172,83680024
2017-06-13,2800.HK,26.149999618530273,26.299999237060547,26.100000381469727,26.25,19.92561912536621,49137675
2017-06-14,2800.HK,26.25,26.25,26.049999237060547,26.25,19.92561912536621,93246217
2017-06-15,2800.HK,26.200000762939453,26.200000762939453,25.899999618530273,25.950000762939453,19.697900772094727,69742702
2017-06-16,2800.HK,26.0,26.100000381469727,25.950000762939453,26.0,19.735851287841797,62471969
2017-06-19,2800.HK,26.0,26.299999237060547,26.0,26.299999237060547,19.96356964111328,67558385
2017-06-20,2800.HK,26.299999237060547,26.399999618530273,26.149999618530273,26.200000762939453,19.887666702270508,55852454
2017-06-21,2800.HK,26.100000381469727,26.25,25.899999618530273,26.049999237060547,19.773801803588867,112943093
2017-06-22,2800.HK,26.100000381469727,26.299999237060547,26.049999237060547,26.149999618530273,19.849712371826172,67459914
2017-06-23,2800.HK,26.149999618530273,26.25,26.049999237060547,26.200000762939453,19.887666702270508,91653362
2017-06-26,2800.HK,26.100000381469727,26.350000381469727,26.100000381469727,26.299999237060547,19.96356964111328,62477948
2017-06-27,2800.HK,26.350000381469727,26.399999618530273,26.200000762939453,26.25,19.92561912536621,77038266
2017-06-28,2800.HK,26.200000762939453,26.25,26.049999237060547,26.200000762939453,19.887666702270508,53644102
2017-06-29,2800.HK,26.25,26.450000762939453,26.25,26.350000381469727,20.001527786254883,32533410
2017-06-30,2800.HK,26.149999618530273,26.299999237060547,26.100000381469727,26.25,19.92561912536621,71878895
2017-07-03,2800.HK,26.149999618530273,26.350000381469727,26.149999618530273,26.25,19.92561912536621,31188812
2017-07-04,2800.HK,26.299999237060547,26.350000381469727,25.799999237060547,26.0,19.735851287841797,60073259
2017-07-05,2800.HK,25.899999618530273,26.149999618530273,25.75,26.100000381469727,19.811756134033203,74896016
2017-07-06,2800.HK,26.149999618530273,26.200000762939453,26.049999237060547,26.149999618530273,19.849712371826172,62236297
2017-07-07,2800.HK,25.950000762939453,26.049999237060547,25.899999618530273,26.0,19.735851287841797,51507271
2017-07-10,2800.HK,26.0,26.25,25.950000762939453,26.149999618530273,19.849712371826172,52669050
2017-07-11,2800.HK,26.200000762939453,26.600000381469727,26.200000762939453,26.549999237060547,20.15334129333496,88494754
2017-07-12,2800.HK,26.549999237060547,26.799999237060547,26.549999237060547,26.700000762939453,20.267200469970703,38781831
2017-07-13,2800.HK,26.950000762939453,27.049999237060547,26.899999618530273,27.0,20.49492073059082,73955604
2017-07-14,2800.HK,27.049999237060547,27.100000381469727,26.950000762939453,27.049999237060547,20.532875061035156,36579922
2017-07-17,2800.HK,27.200000762939453,27.299999237060547,27.0,27.149999618530273,20.608781814575195,55073798
2017-07-18,2800.HK,27.100000381469727,27.200000762939453,27.049999237060547,27.149999618530273,20.608781814575195,62520374
2017-07-19,2800.HK,27.149999618530273,27.350000381469727,27.149999618530273,27.299999237060547,20.722644805908203,66040233
2017-07-20,2800.HK,27.399999618530273,27.450000762939453,27.299999237060547,27.350000381469727,20.760597229003906,42871659
2017-07-21,2800.HK,27.399999618530273,27.450000762939453,27.299999237060547,27.399999618530273,20.79854965209961,20459943
2017-07-24,2800.HK,27.350000381469727,27.549999237060547,27.350000381469727,27.549999237060547,20.912412643432617,72108172
2017-07-25,2800.HK,27.549999237060547,27.549999237060547,27.450000762939453,27.5,20.87445640563965,53904925
2017-07-26,2800.HK,27.549999237060547,27.649999618530273,27.450000762939453,27.600000381469727,20.95036506652832,45766746
2017-07-27,2800.HK,27.600000381469727,27.850000381469727,27.600000381469727,27.799999237060547,21.102182388305664,55518277
2017-07-28,2800.HK,27.700000762939453,27.700000762939453,27.600000381469727,27.649999618530273,20.98832130432129,34306109
2017-07-31,2800.HK,27.649999618530273,28.0,27.649999618530273,27.899999618530273,21.178085327148438,27891058
2017-08-01,2800.HK,28.0,28.25,27.950000762939453,28.200000762939453,21.405807495117188,49841747
2017-08-02,2800.HK,28.25,28.399999618530273,28.200000762939453,28.25,21.44375991821289,67905298
2017-08-03,2800.HK,28.149999618530273,28.299999237060547,28.100000381469727,28.25,21.44375991821289,36354213
2017-08-04,2800.HK,28.25,28.299999237060547,28.200000762939453,28.25,21.44375991821289,63531092
2017-08-07,2800.HK,28.299999237060547,28.450000762939453,28.299999237060547,28.350000381469727,21.519668579101562,38444693
2017-08-08,2800.HK,28.350000381469727,28.549999237060547,28.25,28.549999237060547,21.67148208618164,45442458
2017-08-09,2800.HK,28.450000762939453,28.549999237060547,28.25,28.450000762939453,21.595577239990234,40255760
2017-08-10,2800.HK,28.450000762939453,28.450000762939453,27.950000762939453,28.149999618530273,21.36785316467285,82341380
2017-08-11,2800.HK,27.75,27.899999618530273,27.549999237060547,27.649999618530273,20.98832130432129,106937639
2017-08-14,2800.HK,27.700000762939453,28.0,27.700000762939453,27.899999618530273,21.178085327148438,45376523
2017-08-15,2800.HK,28.0,28.100000381469727,27.850000381469727,27.850000381469727,21.1401309967041,50360870
2017-08-16,2800.HK,27.850000381469727,28.149999618530273,27.850000381469727,28.100000381469727,21.32989501953125,54347221
2017-08-17,2800.HK,28.200000762939453,28.299999237060547,27.950000762939453,28.049999237060547,21.291946411132812,39063479
2017-08-18,2800.HK,27.799999237060547,27.950000762939453,27.649999618530273,27.75,21.06422233581543,25915795
2017-08-21,2800.HK,27.75,27.950000762939453,27.75,27.899999618530273,21.178085327148438,21099955
2017-08-22,2800.HK,28.0,28.25,28.0,28.149999618530273,21.36785316467285,21326440
2017-08-23,2800.HK,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,21.36785316467285,0
2017-08-24,2800.HK,28.149999618530273,28.350000381469727,28.149999618530273,28.200000762939453,21.405807495117188,33181360
2017-08-25,2800.HK,28.200000762939453,28.600000381469727,28.149999618530273,28.549999237060547,21.67148208618164,31409978
2017-08-28,2800.HK,28.600000381469727,28.799999237060547,28.5,28.649999618530273,21.74738883972168,17863047
2017-08-29,2800.HK,28.5,28.600000381469727,28.399999618530273,28.5,21.633529663085938,52203203
2017-08-30,2800.HK,28.549999237060547,28.899999618530273,28.549999237060547,28.850000381469727,21.899200439453125,25447121
2017-08-31,2800.HK,28.850000381469727,28.850000381469727,28.700000762939453,28.75,21.823299407958984,22870015
2017-09-01,2800.HK,28.799999237060547,28.950000762939453,28.700000762939453,28.75,21.823299407958984,19969886
2017-09-04,2800.HK,28.649999618530273,28.75,28.450000762939453,28.600000381469727,21.709430694580078,44058920
2017-09-05,2800.HK,28.600000381469727,28.700000762939453,28.549999237060547,28.600000381469727,21.709430694580078,29798262
2017-09-06,2800.HK,28.5,28.549999237060547,28.25,28.450000762939453,21.595577239990234,33338989
2017-09-07,2800.HK,28.600000381469727,28.700000762939453,28.299999237060547,28.399999618530273,21.5576229095459,25967135
2017-09-08,2800.HK,28.399999618530273,28.549999237060547,28.399999618530273,28.549999237060547,21.67148208618164,27038466
2017-09-11,2800.HK,28.600000381469727,28.899999618530273,28.600000381469727,28.850000381469727,21.899200439453125,32609621
2017-09-12,2800.HK,28.899999618530273,28.950000762939453,28.75,28.850000381469727,21.899200439453125,21077910
2017-09-13,2800.HK,28.850000381469727,28.850000381469727,28.600000381469727,28.75,21.823299407958984,18348759
2017-09-14,2800.HK,28.700000762939453,28.75,28.549999237060547,28.700000762939453,21.78534507751465,24967935
2017-09-15,2800.HK,28.649999618530273,28.799999237060547,28.350000381469727,28.700000762939453,21.78534507751465,41347325
2017-09-18,2800.HK,28.75,29.049999237060547,28.75,29.0,22.013065338134766,38822888
2017-09-19,2800.HK,29.0,29.100000381469727,28.899999618530273,28.950000762939453,21.97511100769043,8465531
2017-09-20,2800.HK,28.950000762939453,29.0,28.850000381469727,29.0,22.013065338134766,5168089
2017-09-21,2800.HK,29.0,29.049999237060547,28.899999618530273,29.0,22.013065338134766,14030715
2017-09-22,2800.HK,28.850000381469727,28.850000381469727,28.700000762939453,28.75,21.823299407958984,28689827
2017-09-25,2800.HK,28.75,28.75,28.350000381469727,28.450000762939453,21.595577239990234,39796933
2017-09-26,2800.HK,28.25,28.5,28.200000762939453,28.5,21.633529663085938,32825809
2017-09-27,2800.HK,28.399999618530273,28.600000381469727,28.399999618530273,28.600000381469727,21.709430694580078,28484299
2017-09-28,2800.HK,28.549999237060547,28.549999237060547,28.299999237060547,28.299999237060547,21.48171615600586,11718415
2017-09-29,2800.HK,28.350000381469727,28.5,28.25,28.399999618530273,21.5576229095459,24219321
2017-10-03,2800.HK,28.600000381469727,29.100000381469727,28.600000381469727,29.049999237060547,22.051015853881836,57172938
2017-10-04,2800.HK,29.149999618530273,29.450000762939453,29.149999618530273,29.25,22.202831268310547,20538286
2017-10-06,2800.HK,29.450000762939453,29.549999237060547,29.299999237060547,29.350000381469727,22.27873992919922,24867265
2017-10-09,2800.HK,29.350000381469727,29.399999618530273,29.149999618530273,29.25,22.202831268310547,35210320
2017-10-10,2800.HK,29.25,29.399999618530273,29.200000762939453,29.399999618530273,22.316692352294922,22031757
2017-10-11,2800.HK,29.5,29.549999237060547,29.200000762939453,29.25,22.202831268310547,27103487
2017-10-12,2800.HK,29.350000381469727,29.5,29.299999237060547,29.399999618530273,22.316692352294922,31186795
2017-10-13,2800.HK,29.399999618530273,29.450000762939453,29.299999237060547,29.399999618530273,22.316692352294922,31955612
2017-10-16,2800.HK,29.5,29.75,29.5,29.600000381469727,22.468507766723633,29436057
2017-10-17,2800.HK,29.700000762939453,29.700000762939453,29.549999237060547,29.649999618530273,22.506458282470703,25877513
2017-10-18,2800.HK,29.600000381469727,29.649999618530273,29.549999237060547,29.649999618530273,22.506458282470703,15560777
2017-10-19,2800.HK,29.649999618530273,29.75,29.0,29.149999618530273,22.126924514770508,44461114
2017-10-20,2800.HK,29.350000381469727,29.5,29.25,29.450000762939453,22.35464859008789,57082765
2017-10-23,2800.HK,29.5,29.5,29.149999618530273,29.25,22.202831268310547,51245177
2017-10-24,2800.HK,29.200000762939453,29.299999237060547,29.0,29.149999618530273,22.126924514770508,45003409
2017-10-25,2800.HK,29.149999618530273,29.299999237060547,29.100000381469727,29.25,22.202831268310547,35911871
2017-10-26,2800.HK,29.149999618530273,29.25,29.049999237060547,29.149999618530273,22.126924514770508,41698341
2017-10-27,2800.HK,29.25,29.450000762939453,29.25,29.350000381469727,22.27873992919922,40539268
2017-10-30,2800.HK,29.5,29.600000381469727,29.25,29.299999237060547,22.240787506103516,44684466
2017-10-31,2800.HK,28.5,28.549999237060547,28.299999237060547,28.450000762939453,22.186201095581055,21227110
2017-11-01,2800.HK,28.5,28.799999237060547,28.5,28.75,22.420146942138672,38044301
2017-11-02,2800.HK,28.75,28.799999237060547,28.600000381469727,28.649999618530273,22.3421630859375,40367785
2017-11-03,2800.HK,28.700000762939453,28.799999237060547,28.700000762939453,28.799999237060547,22.45914077758789,12737658
2017-11-06,2800.HK,28.799999237060547,28.850000381469727,28.25,28.799999237060547,22.45914077758789,68556514
2017-11-07,2800.HK,28.850000381469727,29.200000762939453,28.850000381469727,29.200000762939453,22.771072387695312,37960691
2017-11-08,2800.HK,29.149999618530273,29.299999237060547,29.049999237060547,29.149999618530273,22.732078552246094,49188654
2017-11-09,2800.HK,29.200000762939453,29.350000381469727,29.100000381469727,29.299999237060547,22.849056243896484,53596061
2017-11-10,2800.HK,29.200000762939453,29.350000381469727,29.200000762939453,29.350000381469727,22.888044357299805,37621748
2017-11-13,2800.HK,29.299999237060547,29.399999618530273,29.299999237060547,29.399999618530273,22.92703628540039,34388131
2017-11-14,2800.HK,29.350000381469727,29.450000762939453,29.299999237060547,29.399999618530273,22.92703628540039,46025199
2017-11-15,2800.HK,29.350000381469727,29.350000381469727,29.049999237060547,29.100000381469727,22.69308853149414,66458235
2017-11-16,2800.HK,29.200000762939453,29.25,29.049999237060547,29.200000762939453,22.771072387695312,29574061
2017-11-17,2800.HK,29.399999618530273,29.5,29.299999237060547,29.350000381469727,22.888044357299805,11226153
2017-11-20,2800.HK,29.399999618530273,29.450000762939453,29.25,29.350000381469727,22.888044357299805,13845985
2017-11-21,2800.HK,29.5,30.0,29.450000762939453,29.950000762939453,23.35594367980957,29964506
2017-11-22,2800.HK,30.200000762939453,30.399999618530273,30.100000381469727,30.25,23.589893341064453,25243730
2017-11-23,2800.HK,30.25,30.350000381469727,29.799999237060547,29.899999618530273,23.316953659057617,13775239
2017-11-24,2800.HK,29.950000762939453,30.149999618530273,29.899999618530273,30.049999237060547,23.433927536010742,36494919
2017-11-27,2800.HK,30.049999237060547,30.049999237060547,29.850000381469727,29.899999618530273,23.316953659057617,34294159
2017-11-28,2800.HK,29.899999618530273,29.899999618530273,29.549999237060547,29.850000381469727,23.277963638305664,45356252
2017-11-29,2800.HK,30.0,30.049999237060547,29.75,29.850000381469727,23.277963638305664,45722278
2017-11-30,2800.HK,29.700000762939453,29.700000762939453,29.299999237060547,29.450000762939453,22.966028213500977,34617494
2017-12-01,2800.HK,29.450000762939453,29.549999237060547,29.200000762939453,29.299999237060547,22.849056243896484,49539368
2017-12-04,2800.HK,29.200000762939453,29.5,28.950000762939453,29.350000381469727,22.888044357299805,47962279
2017-12-05,2800.HK,29.100000381469727,29.299999237060547,29.0,29.049999237060547,22.654094696044922,15762191
2017-12-06,2800.HK,29.049999237060547,29.100000381469727,28.350000381469727,28.399999618530273,22.147205352783203,94199671
2017-12-07,2800.HK,28.450000762939453,28.649999618530273,28.299999237060547,28.5,22.225189208984375,42545222
2017-12-08,2800.HK,28.549999237060547,28.899999618530273,28.450000762939453,28.850000381469727,22.49812889099121,68260059
2017-12-11,2800.HK,28.799999237060547,29.149999618530273,28.799999237060547,29.149999618530273,22.732078552246094,38703433
2017-12-12,2800.HK,29.149999618530273,29.200000762939453,28.899999618530273,29.0,22.61510467529297,39971022
2017-12-13,2800.HK,28.950000762939453,29.5,28.950000762939453,29.450000762939453,22.966028213500977,50375724
2017-12-14,2800.HK,29.5,29.600000381469727,29.25,29.299999237060547,22.849056243896484,37047178
2017-12-15,2800.HK,29.299999237060547,29.299999237060547,28.899999618530273,29.049999237060547,22.654094696044922,71183384
2017-12-18,2800.HK,29.049999237060547,29.350000381469727,29.0,29.25,22.810060501098633,37529660
2017-12-19,2800.HK,29.299999237060547,29.549999237060547,29.299999237060547,29.399999618530273,22.92703628540039,45808057
2017-12-20,2800.HK,29.299999237060547,29.5,29.299999237060547,29.450000762939453,22.966028213500977,35051400
2017-12-21,2800.HK,29.299999237060547,29.649999618530273,29.299999237060547,29.549999237060547,23.04401206970215,65152839
2017-12-22,2800.HK,29.649999618530273,29.799999237060547,29.600000381469727,29.700000762939453,23.160982131958008,27021768
2017-12-27,2800.HK,29.799999237060547,29.899999618530273,29.700000762939453,29.799999237060547,23.238969802856445,10739594
2017-12-28,2800.HK,29.850000381469727,30.100000381469727,29.850000381469727,30.049999237060547,23.433927536010742,21982618
2017-12-29,2800.HK,30.0,30.149999618530273,30.0,30.049999237060547,23.433927536010742,13832055
2018-01-02,2800.HK,30.100000381469727,30.700000762939453,30.100000381469727,30.649999618530273,23.901826858520508,46559354
2018-01-03,2800.HK,30.75,30.899999618530273,30.649999618530273,30.700000762939453,23.940818786621094,52440043
2018-01-04,2800.HK,30.850000381469727,31.0,30.75,30.899999618530273,24.09678077697754,54989937
2018-01-05,2800.HK,31.0,31.100000381469727,30.850000381469727,30.950000762939453,24.135780334472656,48615208
2018-01-08,2800.HK,31.049999237060547,31.100000381469727,30.899999618530273,31.049999237060547,24.213756561279297,66816495
2018-01-09,2800.HK,31.149999618530273,31.25,31.0,31.200000762939453,24.330732345581055,51882597
2018-01-10,2800.HK,31.200000762939453,31.450000762939453,31.149999618530273,31.25,24.369726181030273,49200373
2018-01-11,2800.HK,31.25,31.350000381469727,31.149999618530273,31.25,24.369726181030273,35295272
2018-01-12,2800.HK,31.5,31.600000381469727,31.399999618530273,31.5,24.56468391418457,27651562
2018-01-15,2800.HK,31.75,31.950000762939453,31.5,31.549999237060547,24.60367202758789,40728816
2018-01-16,2800.HK,31.549999237060547,32.099998474121094,31.549999237060547,32.04999923706055,24.993589401245117,52376002
2018-01-17,2800.HK,31.950000762939453,32.150001525878906,31.850000381469727,32.099998474121094,25.03257942199707,45588537
2018-01-18,2800.HK,32.349998474121094,32.400001525878906,32.04999923706055,32.29999923706055,25.188547134399414,43298683
2018-01-19,2800.HK,32.20000076293945,32.400001525878906,32.20000076293945,32.400001525878906,25.26653289794922,26346625
2018-01-22,2800.HK,32.5,32.599998474121094,32.20000076293945,32.5,25.344512939453125,64814114
2018-01-23,2800.HK,32.70000076293945,33.150001525878906,32.70000076293945,33.099998474121094,25.812410354614258,75965367
2018-01-24,2800.HK,33.04999923706055,33.25,32.95000076293945,33.150001525878906,25.85140609741211,32914313
2018-01-25,2800.HK,33.20000076293945,33.25,32.849998474121094,32.900001525878906,25.65644645690918,33540703
2018-01-26,2800.HK,33.0,33.45000076293945,33.0,33.349998474121094,26.007369995117188,61051111
2018-01-29,2800.HK,33.5,33.75,33.150001525878906,33.150001525878906,25.85140609741211,52002540
2018-01-30,2800.HK,32.95000076293945,33.25,32.70000076293945,32.849998474121094,25.617454528808594,88758168
2018-01-31,2800.HK,32.54999923706055,33.150001525878906,32.54999923706055,33.099998474121094,25.812410354614258,91977355
2018-02-01,2800.HK,33.04999923706055,33.25,32.849998474121094,32.849998474121094,25.617454528808594,19805785
2018-02-02,2800.HK,32.75,33.0,32.5,32.79999923706055,25.578462600708008,44663023
2018-02-05,2800.HK,31.950000762939453,32.599998474121094,31.950000762939453,32.400001525878906,25.26653289794922,57995620
2018-02-06,2800.HK,31.200000762939453,31.450000762939453,30.75,30.850000381469727,24.05779266357422,127551482
2018-02-07,2800.HK,31.5,31.649999618530273,30.450000762939453,30.450000762939453,23.745859146118164,75200050
2018-02-08,2800.HK,30.700000762939453,30.899999618530273,30.399999618530273,30.600000381469727,23.862836837768555,40970585
2018-02-09,2800.HK,29.950000762939453,29.950000762939453,29.350000381469727,29.649999618530273,23.121994018554688,59792893
2018-02-12,2800.HK,29.850000381469727,30.0,29.649999618530273,29.649999618530273,23.121994018554688,32231898
2018-02-13,2800.HK,30.0,30.350000381469727,29.950000762939453,30.100000381469727,23.47292137145996,46140170
2018-02-14,2800.HK,30.200000762939453,30.850000381469727,30.149999618530273,30.700000762939453,23.940818786621094,26672821
2018-02-15,2800.HK,31.0,31.350000381469727,31.0,31.25,24.369726181030273,14758784
2018-02-20,2800.HK,31.25,31.549999237060547,30.899999618530273,31.049999237060547,24.213756561279297,41325408
2018-02-21,2800.HK,31.100000381469727,31.700000762939453,31.100000381469727,31.649999618530273,24.681657791137695,38760906
2018-02-22,2800.HK,31.450000762939453,31.450000762939453,31.200000762939453,31.200000762939453,24.330732345581055,17562205
2018-02-23,2800.HK,31.549999237060547,31.649999618530273,31.399999618530273,31.5,24.56468391418457,46697507
2018-02-26,2800.HK,31.700000762939453,31.850000381469727,31.549999237060547,31.799999237060547,24.798627853393555,28906529
2018-02-27,2800.HK,32.0,32.099998474121094,31.399999618530273,31.549999237060547,24.60367202758789,33354886
2018-02-28,2800.HK,31.200000762939453,31.350000381469727,30.950000762939453,31.100000381469727,24.252750396728516,42720665
