date,ticker,open,high,low,close,adj_close,volume
,,510300.SS,510300.SS,510300.SS,510300.SS,510300.SS,510300.SS
2017-09-13,510300.SS,3.9019999504089355,3.9079999923706055,3.884999990463257,3.9030001163482666,3.4180843830108643,59311179
2017-09-14,510300.SS,3.9010000228881836,3.9149999618530273,3.88100004196167,3.890000104904175,3.4066991806030273,62545471
2017-09-15,510300.SS,3.888000011444092,3.9010000228881836,3.877000093460083,3.8959999084472656,3.4119536876678467,92683628
2017-09-18,510300.SS,3.8929998874664307,3.930000066757202,3.890000104904175,3.9110000133514404,3.4250903129577637,110703771
2017-09-19,510300.SS,3.9119999408721924,3.9149999618530273,3.871999979019165,3.885999917984009,3.403196096420288,88757581
2017-09-20,510300.SS,3.884000062942505,3.9089999198913574,3.881999969482422,3.9040000438690186,3.4189600944519043,69777749
2017-09-21,510300.SS,3.9040000438690186,3.9159998893737793,3.8910000324249268,3.9049999713897705,3.4198355674743652,120840286
2017-09-22,510300.SS,3.890000104904175,3.8989999294281006,3.875999927520752,3.8940000534057617,3.4102022647857666,74723487
2017-09-25,510300.SS,3.8889999389648438,3.8910000324249268,3.869999885559082,3.878000020980835,3.3961901664733887,84546032
2017-09-26,510300.SS,3.872999906539917,3.881999969482422,3.871000051498413,3.880000114440918,3.397942066192627,60566307
2017-09-27,510300.SS,3.878999948501587,3.8940000534057617,3.874000072479248,3.882999897003174,3.400568723678589,54881178
2017-09-28,510300.SS,3.882999897003174,3.8929998874664307,3.872999906539917,3.8889999389648438,3.4058234691619873,49663885
2017-09-29,510300.SS,3.8889999389648438,3.9189999103546143,3.8889999389648438,3.9019999504089355,3.417208433151245,88762589
2017-10-09,510300.SS,3.9719998836517334,3.984999895095825,3.940999984741211,3.943000078201294,3.4531145095825195,165313691
2017-10-10,510300.SS,3.940000057220459,3.9570000171661377,3.9200000762939453,3.947999954223633,3.457493305206299,141763845
2017-10-11,510300.SS,3.947999954223633,3.9690001010894775,3.940999984741211,3.9630000591278076,3.4706296920776367,108213609
2017-10-12,510300.SS,3.9619998931884766,3.9809999465942383,3.9560000896453857,3.9800000190734863,3.485517740249634,110217642
2017-10-13,510300.SS,3.9709999561309814,3.989000082015991,3.9709999561309814,3.98799991607666,3.492523193359375,54857403
2017-10-16,510300.SS,3.98799991607666,4.002999782562256,3.9730000495910645,3.9739999771118164,3.4802627563476562,105285388
2017-10-17,510300.SS,3.9739999771118164,3.9820001125335693,3.9630000591278076,3.9719998836517334,3.4785115718841553,73448262
2017-10-18,510300.SS,3.9709999561309814,4.000999927520752,3.9709999561309814,3.996000051498413,3.4995296001434326,95552332
2017-10-19,510300.SS,3.997999906539917,3.997999906539917,3.9800000190734863,3.984999895095825,3.489896059036255,95638856
2017-10-20,510300.SS,3.9820001125335693,3.986999988555908,3.9730000495910645,3.9830000400543213,3.488145112991333,51650766
2017-10-23,510300.SS,3.986999988555908,3.997999906539917,3.9760000705718994,3.994999885559082,3.4986538887023926,88406936
2017-10-24,510300.SS,3.9860000610351562,4.021999835968018,3.9839999675750732,4.020999908447266,3.521423578262329,93931730
2017-10-25,510300.SS,4.014999866485596,4.039000034332275,4.011000156402588,4.033999919891357,3.5328080654144287,64082799
2017-10-26,510300.SS,4.034999847412109,4.077000141143799,4.0269999504089355,4.063000202178955,3.5582056045532227,140318002
2017-10-27,510300.SS,4.058000087738037,4.084000110626221,4.056000232696533,4.083000183105469,3.5757203102111816,69986193
2017-10-30,510300.SS,4.085999965667725,4.090000152587891,4.019000053405762,4.065000057220459,3.5599565505981445,155769168
2017-10-31,510300.SS,4.052000045776367,4.066999912261963,4.041999816894531,4.061999797821045,3.5573294162750244,67683593
2017-11-01,510300.SS,4.060999870300293,4.0879998207092285,4.044000148773193,4.047999858856201,3.5450687408447266,129829402
2017-11-02,510300.SS,4.047999858856201,4.056000232696533,4.031000137329102,4.054999828338623,3.551198959350586,98210650
2017-11-03,510300.SS,4.051000118255615,4.059999942779541,4.01800012588501,4.044000148773193,3.5415661334991455,112590577
2017-11-06,510300.SS,4.038000106811523,4.081999778747559,4.031000137329102,4.079999923706055,3.5730931758880615,60852136
2017-11-07,510300.SS,4.078999996185303,4.130000114440918,4.077000141143799,4.119999885559082,3.608123540878296,103209215
2017-11-08,510300.SS,4.116000175476074,4.15500020980835,4.103000164031982,4.111000061035156,3.6002418994903564,99446750
2017-11-09,510300.SS,4.10699987411499,4.14300012588501,4.1020002365112305,4.142000198364258,3.6273906230926514,121757350
2017-11-10,510300.SS,4.133999824523926,4.184999942779541,4.125999927520752,4.178999900817871,3.6597936153411865,126033530
2017-11-13,510300.SS,4.179999828338623,4.199999809265137,4.177000045776367,4.188000202178955,3.667675256729126,88966535
2017-11-14,510300.SS,4.190000057220459,4.192999839782715,4.1519999504089355,4.156000137329102,3.639650821685791,132724100
2017-11-15,510300.SS,4.14900016784668,4.158999919891357,4.11899995803833,4.125999927520752,3.6133782863616943,255412300
2017-11-16,510300.SS,4.125,4.169000148773193,4.120999813079834,4.164999961853027,3.6475329399108887,193305451
2017-11-17,510300.SS,4.1579999923706055,4.175000190734863,4.142000198364258,4.170000076293945,3.651911735534668,188891042
2017-11-20,510300.SS,4.1579999923706055,4.203999996185303,4.124000072479248,4.203000068664551,3.6808111667633057,140347463
2017-11-21,510300.SS,4.197000026702881,4.288000106811523,4.190000057220459,4.285999774932861,3.7534992694854736,172888221
2017-11-22,510300.SS,4.2870001792907715,4.324999809265137,4.25,4.284999847412109,3.7526233196258545,154947659
2017-11-23,510300.SS,4.2789998054504395,4.2789998054504395,4.138999938964844,4.14900016784668,3.63352108001709,299273363
2017-11-24,510300.SS,4.138999938964844,4.171999931335449,4.116000175476074,4.1529998779296875,3.637023687362671,216014969
2017-11-27,510300.SS,4.139999866485596,4.146999835968018,4.083000183105469,4.085999965667725,3.57834792137146,273105200
2017-11-28,510300.SS,4.080999851226807,4.110000133514404,4.070000171661377,4.105000019073486,3.594987154006958,104832040
2017-11-29,510300.SS,4.109000205993652,4.119999885559082,4.051000118255615,4.10099983215332,3.5914840698242188,119168219
2017-11-30,510300.SS,4.0970001220703125,4.105999946594238,4.044000148773193,4.053999900817871,3.550323486328125,117615115
2017-12-01,510300.SS,4.052999973297119,4.085000038146973,4.039999961853027,4.057000160217285,3.552950859069824,84713268
2017-12-04,510300.SS,4.052999973297119,4.091000080108643,4.035999774932861,4.073999881744385,3.567838668823242,77888620
2017-12-05,510300.SS,4.064000129699707,4.105999946594238,4.063000202178955,4.098999977111816,3.5897328853607178,81856493
2017-12-06,510300.SS,4.090000152587891,4.090000152587891,4.026000022888184,4.067999839782715,3.562584161758423,90833542
2017-12-07,510300.SS,4.063000202178955,4.076000213623047,4.007999897003174,4.021999835968018,3.52229905128479,89747869
2017-12-08,510300.SS,4.021999835968018,4.072000026702881,4.017000198364258,4.060999870300293,3.5564541816711426,94170770
2017-12-11,510300.SS,4.059999942779541,4.130000114440918,4.059999942779541,4.127999782562256,3.6151297092437744,92127790
2017-12-12,510300.SS,4.124000072479248,4.124000072479248,4.060999870300293,4.063000202178955,3.5582056045532227,109485456
2017-12-13,510300.SS,4.063000202178955,4.10099983215332,4.056000232696533,4.0920000076293945,3.5836021900177,115979105
2017-12-14,510300.SS,4.0929999351501465,4.104000091552734,4.063000202178955,4.078999996185303,3.5722174644470215,155910158
2017-12-15,510300.SS,4.067999839782715,4.070000171661377,4.020999908447266,4.025000095367432,3.5249266624450684,92548743
2017-12-18,510300.SS,4.0279998779296875,4.057000160217285,4.013000011444092,4.026000022888184,3.5258021354675293,102803098
2017-12-19,510300.SS,4.03000020980835,4.080999851226807,4.03000020980835,4.078999996185303,3.5722174644470215,105296944
2017-12-20,510300.SS,4.076000213623047,4.0879998207092285,4.060999870300293,4.070000171661377,3.564336061477661,93004698
2017-12-21,510300.SS,4.061999797821045,4.133999824523926,4.059999942779541,4.119999885559082,3.608123540878296,241553329
2017-12-22,510300.SS,4.118000030517578,4.123000144958496,4.0970001220703125,4.10099983215332,3.5914840698242188,129764867
2017-12-25,510300.SS,4.104000091552734,4.136000156402588,4.072000026702881,4.081999778747559,3.5748448371887207,170234108
2017-12-26,510300.SS,4.085000038146973,4.104000091552734,4.065000057220459,4.093999862670898,3.5853538513183594,208995198
2017-12-27,510300.SS,4.09499979019165,4.0980000495910645,4.021999835968018,4.026000022888184,3.5258021354675293,208485856
2017-12-28,510300.SS,4.031000137329102,4.078000068664551,4.020999908447266,4.063000202178955,3.5582056045532227,193950965
2017-12-29,510300.SS,4.065999984741211,4.083000183105469,4.053999900817871,4.076000213623047,3.5695903301239014,108315943
2018-01-02,510300.SS,4.085999965667725,4.138000011444092,4.084000110626221,4.136000156402588,3.622135639190674,168876561
2018-01-03,510300.SS,4.136000156402588,4.185999870300293,4.131999969482422,4.1579999923706055,3.64140248298645,126793328
2018-01-04,510300.SS,4.1579999923706055,4.179999828338623,4.150000095367432,4.171000003814697,3.652787685394287,92220709
2018-01-05,510300.SS,4.178999900817871,4.197000026702881,4.164999961853027,4.186999797821045,3.666799306869507,127131673
2018-01-08,510300.SS,4.185999870300293,4.214000225067139,4.172999858856201,4.203999996185303,3.681687355041504,105696705
2018-01-09,510300.SS,4.203999996185303,4.241000175476074,4.197000026702881,4.23799991607666,3.71146297454834,107946072
2018-01-10,510300.SS,4.234000205993652,4.260000228881836,4.2210001945495605,4.25600004196167,3.727226972579956,144965698
2018-01-11,510300.SS,4.249000072479248,4.25600004196167,4.23199987411499,4.25,3.7219717502593994,98475059
2018-01-12,510300.SS,4.25,4.2769999504089355,4.244999885559082,4.2729997634887695,3.742114305496216,103574919
2018-01-15,510300.SS,4.2729997634887695,4.309999942779541,4.261000156402588,4.264999866485596,3.7351086139678955,157364726
2018-01-16,510300.SS,4.264999866485596,4.310999870300293,4.260000228881836,4.308000087738037,3.772765874862671,123183954
2018-01-17,510300.SS,4.309000015258789,4.327000141143799,4.281000137329102,4.295000076293945,3.7613816261291504,158939722
2018-01-18,510300.SS,4.301000118255615,4.335999965667725,4.297999858856201,4.322999954223633,3.785902738571167,125086310
2018-01-19,510300.SS,4.324999809265137,4.364999771118164,4.322000026702881,4.335000038146973,3.7964112758636475,218506460
2018-01-22,510300.SS,4.322000026702881,4.39300012588501,4.322000026702881,4.389999866485596,3.844578504562378,139873365
2018-01-23,510300.SS,4.353000164031982,4.388999938964844,4.349999904632568,4.388000011444092,3.883519411087036,158466266
2018-01-24,510300.SS,4.388000011444092,4.400000095367432,4.355999946594238,4.390999794006348,3.886174440383911,161345725
2018-01-25,510300.SS,4.388000011444092,4.389999866485596,4.341000080108643,4.36299991607666,3.861394166946411,154871983
2018-01-26,510300.SS,4.349999904632568,4.414000034332275,4.34499979019165,4.385000228881836,3.8808650970458984,98413154
2018-01-29,510300.SS,4.394999980926514,4.400000095367432,4.290999889373779,4.302000045776367,3.8074066638946533,214053187
2018-01-30,510300.SS,4.291999816894531,4.309999942779541,4.255000114440918,4.257999897003174,3.768465518951416,161687140
2018-01-31,510300.SS,4.245999813079834,4.285999774932861,4.239999771118164,4.270999908447266,3.77997088432312,166736854
2018-02-01,510300.SS,4.269999980926514,4.288000106811523,4.216000080108643,4.241000175476074,3.753420352935791,439073590
2018-02-02,510300.SS,4.210000038146973,4.2729997634887695,4.188000202178955,4.267000198364258,3.776431083679199,212796141
2018-02-05,510300.SS,4.229000091552734,4.26800012588501,4.210000038146973,4.263000011444092,3.772890567779541,230839513
2018-02-06,510300.SS,4.199999809265137,4.2129998207092285,4.136000156402588,4.14300012588501,3.666687250137329,313173133
2018-02-07,510300.SS,4.199999809265137,4.209000110626221,4.039000034332275,4.045000076293945,3.579953908920288,339517812
2018-02-08,510300.SS,4.039999961853027,4.072000026702881,3.9809999465942383,4.01200008392334,3.550747871398926,312348562
2018-02-09,510300.SS,3.9049999713897705,3.9210000038146973,3.7639999389648438,3.8269999027252197,3.387016773223877,416837179
2018-02-12,510300.SS,3.8359999656677246,3.9049999713897705,3.8239998817443848,3.881999969482422,3.4356937408447266,193558868
2018-02-13,510300.SS,3.9170000553131104,3.9809999465942383,3.9170000553131104,3.928999900817871,3.477289915084839,162462468
2018-02-14,510300.SS,3.940999984741211,3.9709999561309814,3.927000045776367,3.9639999866485596,3.5082662105560303,93035624
2018-02-22,510300.SS,4.015999794006348,4.052999973297119,4.001999855041504,4.046000003814697,3.580838918685913,189064057
2018-02-23,510300.SS,4.053999900817871,4.078000068664551,4.0329999923706055,4.067999839782715,3.600309371948242,157657247
2018-02-26,510300.SS,4.0980000495910645,4.132999897003174,4.050000190734863,4.119999885559082,3.6463308334350586,202772259
2018-02-27,510300.SS,4.127999782562256,4.129000186920166,4.054999828338623,4.060999870300293,3.5941145420074463,211823291
2018-02-28,510300.SS,4.0279998779296875,4.054999828338623,3.994999885559082,4.019999980926514,3.557827949523926,239224566
2018-03-01,510300.SS,4.0,4.066999912261963,3.993000030517578,4.048999786376953,3.583493709564209,118636949
2018-03-02,510300.SS,4.019999980926514,4.043000221252441,4.007999897003174,4.021999835968018,3.559597969055176,90614682
2018-03-05,510300.SS,4.025000095367432,4.048999786376953,3.990000009536743,4.013000011444092,3.5516326427459717,96012470
2018-03-06,510300.SS,4.041999816894531,4.073999881744385,3.996999979019165,4.072999954223633,3.6047346591949463,133593823
2018-03-07,510300.SS,4.070000171661377,4.0929999351501465,4.031000137329102,4.039999961853027,3.575528621673584,139728541
2018-03-08,510300.SS,4.041999816894531,4.083000183105469,4.031000137329102,4.080999851226807,3.6118149757385254,93207522
2018-03-09,510300.SS,4.0879998207092285,4.117000102996826,4.073999881744385,4.111000061035156,3.6383657455444336,111687110
2018-03-12,510300.SS,4.13100004196167,4.1479997634887695,4.117000102996826,4.123000144958496,3.648986339569092,294989163
2018-03-13,510300.SS,4.119999885559082,4.126999855041504,4.077000141143799,4.078999996185303,3.6100449562072754,143512766
2018-03-14,510300.SS,4.070000171661377,4.085000038146973,4.060999870300293,4.065000057220459,3.5976548194885254,120903364
2018-03-15,510300.SS,4.059999942779541,4.0980000495910645,4.052000045776367,4.09499979019165,3.6242055892944336,100079431
2018-03-16,510300.SS,4.090000152587891,4.105000019073486,4.048999786376953,4.050000190734863,3.584379196166992,88323264
2018-03-19,510300.SS,4.048999786376953,4.074999809265137,4.0289998054504395,4.072000026702881,3.6038498878479004,80902013
2018-03-20,510300.SS,4.059000015258789,4.081999778747559,4.033999919891357,4.070000171661377,3.6020796298980713,75493600
2018-03-21,510300.SS,4.085999965667725,4.113999843597412,4.039999961853027,4.048999786376953,3.583493709564209,129100272
2018-03-22,510300.SS,4.056000232696533,4.068999767303467,4.002999782562256,4.013000011444092,3.5516326427459717,98444017
2018-03-23,510300.SS,3.9000000953674316,3.9230000972747803,3.825000047683716,3.8940000534057617,3.4463143348693848,278976065
2018-03-26,510300.SS,3.86299991607666,3.885999917984009,3.8269999027252197,3.875999927520752,3.4303836822509766,233957550
2018-03-27,510300.SS,3.9210000038146973,3.930000066757202,3.884999990463257,3.9110000133514404,3.4613595008850098,143793379
2018-03-28,510300.SS,3.874000072479248,3.9040000438690186,3.8289999961853027,3.8320000171661377,3.39144229888916,135099139
2018-03-29,510300.SS,3.8469998836517334,3.9189999103546143,3.7929999828338623,3.9019999504089355,3.4533941745758057,193453972
2018-03-30,510300.SS,3.9030001163482666,3.9149999618530273,3.878000020980835,3.8959999084472656,3.4480841159820557,92303130
2018-04-02,510300.SS,3.8970000743865967,3.936000108718872,3.880000114440918,3.882999897003174,3.4365785121917725,177505995
2018-04-03,510300.SS,3.8589999675750732,3.878000020980835,3.8369998931884766,3.8580000400543213,3.4144527912139893,140985282
2018-04-04,510300.SS,3.867000102996826,3.8959999084472656,3.8429999351501465,3.8480000495910645,3.4056026935577393,102878409
2018-04-09,510300.SS,3.8519999980926514,3.875,3.828000068664551,3.8529999256134033,3.4100277423858643,119199109
2018-04-10,510300.SS,3.8570001125335693,3.928999900817871,3.8529999256134033,3.927999973297119,3.476405143737793,159073409
2018-04-11,510300.SS,3.937999963760376,3.9570000171661377,3.9260001182556152,3.933000087738037,3.480830430984497,136495500
2018-04-12,510300.SS,3.931999921798706,3.937999963760376,3.8910000324249268,3.8919999599456787,3.4445438385009766,96730312
2018-04-13,510300.SS,3.9149999618530273,3.927000045776367,3.8580000400543213,3.865000009536743,3.4206483364105225,121246776
2018-04-16,510300.SS,3.8580000400543213,3.869999885559082,3.7909998893737793,3.803999900817871,3.3666610717773438,114159639
2018-04-17,510300.SS,3.815000057220459,3.819999933242798,3.744999885559082,3.747999906539917,3.3170995712280273,138299800
2018-04-18,510300.SS,3.7809998989105225,3.7950000762939453,3.7100000381469727,3.75600004196167,3.3241794109344482,212567660
2018-04-19,510300.SS,3.765000104904175,3.819000005722046,3.7639999389648438,3.809000015258789,3.371086359024048,171495153
2018-04-20,510300.SS,3.796999931335449,3.809999942779541,3.743000030517578,3.75,3.3188695907592773,163178579
2018-04-23,510300.SS,3.743000030517578,3.7890000343322754,3.7309999465942383,3.7660000324249268,3.3330302238464355,106409975
2018-04-24,510300.SS,3.7739999294281006,3.8550000190734863,3.7739999294281006,3.8450000286102295,3.402947425842285,179486723
2018-04-25,510300.SS,3.8289999961853027,3.8369998931884766,3.812999963760376,3.822000026702881,3.382591724395752,107213904
2018-04-26,510300.SS,3.8269999027252197,3.8340001106262207,3.740000009536743,3.746000051498413,3.3153295516967773,127956877
2018-04-27,510300.SS,3.7660000324249268,3.7690000534057617,3.7119998931884766,3.753999948501587,3.3224093914031982,117876195
2018-05-02,510300.SS,3.7699999809265137,3.7890000343322754,3.740999937057495,3.7660000324249268,3.3330302238464355,113098000
2018-05-03,510300.SS,3.75600004196167,3.802000045776367,3.7309999465942383,3.7880001068115234,3.3525006771087646,150087441
2018-05-04,510300.SS,3.7860000133514404,3.7990000247955322,3.7639999389648438,3.7699999809265137,3.3365700244903564,111229369
2018-05-07,510300.SS,3.7760000228881836,3.8350000381469727,3.7699999809265137,3.8310000896453857,3.390557050704956,151975283
2018-05-08,510300.SS,3.8350000381469727,3.8910000324249268,3.8299999237060547,3.88100004196167,3.4348084926605225,188264393
2018-05-09,510300.SS,3.880000114440918,3.88100004196167,3.8529999256134033,3.869999885559082,3.4250731468200684,87267325
2018-05-10,510300.SS,3.88100004196167,3.8980000019073486,3.861999988555908,3.8959999084472656,3.4480841159820557,99489112
2018-05-11,510300.SS,3.9030001163482666,3.9100000858306885,3.86899995803833,3.872999906539917,3.4277284145355225,85096764
2018-05-14,510300.SS,3.88100004196167,3.9159998893737793,3.88100004196167,3.9070000648498535,3.457819700241089,180928713
2018-05-15,510300.SS,3.9149999618530273,3.921999931335449,3.884000062942505,3.921999931335449,3.471095085144043,144488809
2018-05-16,510300.SS,3.9079999923706055,3.9170000553131104,3.881999969482422,3.890000104904175,3.4427740573883057,87803478
2018-05-17,510300.SS,3.8919999599456787,3.8970000743865967,3.8559999465942383,3.8570001125335693,3.4135677814483643,83591034
2018-05-18,510300.SS,3.861999988555908,3.9040000438690186,3.8440001010894775,3.8989999294281006,3.4507391452789307,191679213
2018-05-21,510300.SS,3.924999952316284,3.941999912261963,3.9059998989105225,3.9179999828338623,3.467554807662964,158257390
2018-05-22,510300.SS,3.9179999828338623,3.9179999828338623,3.878000020980835,3.9019999504089355,3.4533941745758057,84688776
2018-05-23,510300.SS,3.8919999599456787,3.8929998874664307,3.8499999046325684,3.8510000705718994,3.4082579612731934,110004473
2018-05-24,510300.SS,3.8499999046325684,3.859999895095825,3.815999984741211,3.819999933242798,3.380821466445923,121639995
2018-05-25,510300.SS,3.819000005722046,3.8389999866485596,3.8010001182556152,3.811000108718872,3.372856616973877,103168428
2018-05-28,510300.SS,3.819000005722046,3.8499999046325684,3.8010001182556152,3.8350000381469727,3.394097328186035,91613409
2018-05-29,510300.SS,3.8299999237060547,3.8399999141693115,3.796999931335449,3.7990000247955322,3.3622357845306396,126385560
2018-05-30,510300.SS,3.76200008392334,3.7669999599456787,3.7260000705718994,3.7269999980926514,3.298513889312744,144032281
2018-05-31,510300.SS,3.747999906539917,3.805999994277954,3.742000102996826,3.802999973297119,3.3657758235931396,170193623
2018-06-01,510300.SS,3.7860000133514404,3.7990000247955322,3.759999990463257,3.7769999504089355,3.3427655696868896,121025470
2018-06-04,510300.SS,3.796999931335449,3.818000078201294,3.7839999198913574,3.813999891281128,3.375511646270752,126079681
2018-06-05,510300.SS,3.809999942779541,3.8499999046325684,3.802999973297119,3.8459999561309814,3.403832197189331,104885997
2018-06-06,510300.SS,3.8410000801086426,3.8489999771118164,3.8310000896453857,3.8389999866485596,3.397637128829956,83502820
2018-06-07,510300.SS,3.8529999256134033,3.86899995803833,3.8310000896453857,3.8380000591278076,3.39675235748291,109814321
2018-06-08,510300.SS,3.8299999237060547,3.8299999237060547,3.7679998874664307,3.7869999408721924,3.3516159057617188,135333285
2018-06-11,510300.SS,3.7709999084472656,3.805000066757202,3.7699999809265137,3.796999931335449,3.3604655265808105,76834934
2018-06-12,510300.SS,3.7980000972747803,3.8480000495910645,3.7790000438690186,3.8350000381469727,3.394097328186035,122168366
2018-06-13,510300.SS,3.822000026702881,3.8269999027252197,3.7899999618530273,3.7960000038146973,3.3595809936523438,114881661
2018-06-14,510300.SS,3.7850000858306885,3.821000099182129,3.7760000228881836,3.7860000133514404,3.3507306575775146,137252556
2018-06-15,510300.SS,3.7799999713897705,3.802000045776367,3.759999990463257,3.7799999713897705,3.3454203605651855,130340300
2018-06-19,510300.SS,3.755000114440918,3.755000114440918,3.6110000610351562,3.6500000953674316,3.2303662300109863,351576108
2018-06-20,510300.SS,3.63700008392334,3.6670000553131104,3.6050000190734863,3.6500000953674316,3.2303662300109863,249030285
2018-06-21,510300.SS,3.6519999504089355,3.696000099182129,3.614000082015991,3.619999885559082,3.203815460205078,333719959
2018-06-22,510300.SS,3.609999895095825,3.63700008392334,3.572000026702881,3.635999917984009,3.217975616455078,154260956
2018-06-25,510300.SS,3.6480000019073486,3.6540000438690186,3.5840001106262207,3.5850000381469727,3.1728389263153076,115424451
2018-06-26,510300.SS,3.5510001182556152,3.571000099182129,3.506999969482422,3.549999952316284,3.1418631076812744,202340188
2018-06-27,510300.SS,3.552999973297119,3.559999942779541,3.4570000171661377,3.4660000801086426,3.0675203800201416,200894524
2018-06-28,510300.SS,3.450000047683716,3.499000072479248,3.440000057220459,3.446000099182129,3.0498194694519043,162531044
2018-06-29,510300.SS,3.4489998817443848,3.5429999828338623,3.4489998817443848,3.5369999408721924,3.1303577423095703,170604955
2018-07-02,510300.SS,3.5309998989105225,3.5350000858306885,3.4049999713897705,3.443000078201294,3.0471649169921875,212198117
2018-07-03,510300.SS,3.441999912261963,3.453000068664551,3.3489999771118164,3.430000066757202,3.0356593132019043,361552434
2018-07-04,510300.SS,3.4230000972747803,3.440000057220459,3.3889999389648438,3.3940000534057617,3.003798246383667,126890878
2018-07-05,510300.SS,3.3949999809265137,3.427000045776367,3.359999895095825,3.365999937057495,2.9790170192718506,172621249
2018-07-06,510300.SS,3.371999979019165,3.430999994277954,3.3299999237060547,3.3949999809265137,3.004683017730713,235437839
2018-07-09,510300.SS,3.4100000858306885,3.496999979019165,3.4100000858306885,3.49399995803833,3.092301368713379,229957247
2018-07-10,510300.SS,3.5,3.506999969482422,3.4690001010894775,3.503000020980835,3.100266695022583,145734481
2018-07-11,510300.SS,3.440000057220459,3.4600000381469727,3.3989999294281006,3.444999933242798,3.0489346981048584,195431757
2018-07-12,510300.SS,3.443000078201294,3.5460000038146973,3.440999984741211,3.5280001163482666,3.122392416000366,208933958
2018-07-13,510300.SS,3.5290000438690186,3.5429999828338623,3.5169999599456787,3.5339999198913574,3.127702474594116,132747563
2018-07-16,510300.SS,3.5309998989105225,3.559000015258789,3.50600004196167,3.5190000534057617,3.114427089691162,126517900
2018-07-17,510300.SS,3.515000104904175,3.5190000534057617,3.4700000286102295,3.496999979019165,3.094956636428833,121537372
2018-07-18,510300.SS,3.502000093460083,3.5350000858306885,3.4800000190734863,3.4809999465942383,3.080796003341675,127613656
2018-07-19,510300.SS,3.499000072479248,3.5220000743865967,3.4679999351501465,3.4830000400543213,3.082566022872925,141953100
2018-07-20,510300.SS,3.4809999465942383,3.565000057220459,3.4539999961853027,3.549999952316284,3.1418631076812744,193402166
2018-07-23,510300.SS,3.5299999713897705,3.5820000171661377,3.5199999809265137,3.572999954223633,3.1622190475463867,173776124
2018-07-24,510300.SS,3.5810000896453857,3.6570000648498535,3.5810000896453857,3.6389999389648438,3.2206308841705322,260280530
2018-07-25,510300.SS,3.640000104904175,3.6449999809265137,3.621000051498413,3.638000011444092,3.2197461128234863,202257308
2018-07-26,510300.SS,3.634999990463257,3.6489999294281006,3.5820000171661377,3.5910000801086426,3.178149461746216,155486234
2018-07-27,510300.SS,3.5859999656677246,3.6040000915527344,3.569999933242798,3.5820000171661377,3.170184373855591,87662456
2018-07-30,510300.SS,3.5810000896453857,3.6070001125335693,3.5439999103546143,3.562000036239624,3.1524834632873535,159982013
2018-07-31,510300.SS,3.556999921798706,3.5940001010894775,3.552999973297119,3.575000047683716,3.1639888286590576,105773714
2018-08-01,510300.SS,3.5950000286102295,3.6089999675750732,3.49399995803833,3.494999885559082,3.093186140060425,269610753
2018-08-02,510300.SS,3.4839999675750732,3.486999988555908,3.378000020980835,3.4170000553131104,3.0241539478302,270606239
2018-08-03,510300.SS,3.4159998893737793,3.430000066757202,3.368000030517578,3.36899995803833,2.9816722869873047,167573565
2018-08-06,510300.SS,3.36899995803833,3.4000000953674316,3.312999963760376,3.3340001106262207,2.9506962299346924,222204999
2018-08-07,510300.SS,3.3399999141693115,3.428999900817871,3.322999954223633,3.427000045776367,3.0330042839050293,225098060
2018-08-08,510300.SS,3.4210000038146973,3.421999931335449,3.36299991607666,3.377000093460083,2.988752603530884,197563683
2018-08-09,510300.SS,3.365000009536743,3.4690001010894775,3.36299991607666,3.4579999446868896,3.0604403018951416,229221996
2018-08-10,510300.SS,3.453000068664551,3.4820001125335693,3.436000108718872,3.4639999866485596,3.0657501220703125,137674358
2018-08-13,510300.SS,3.430000066757202,3.4579999446868896,3.3919999599456787,3.4489998817443848,3.0524749755859375,170754010
2018-08-14,510300.SS,3.446000099182129,3.4509999752044678,3.4119999408721924,3.434000015258789,3.0391995906829834,97181092
2018-08-15,510300.SS,3.431999921798706,3.434000015258789,3.3450000286102295,3.3519999980926514,2.9666268825531006,151489700
2018-08-16,510300.SS,3.3299999237060547,3.377000093460083,3.2920000553131104,3.3380000591278076,2.9542362689971924,207748996
2018-08-17,510300.SS,3.361999988555908,3.365999937057495,3.2780001163482666,3.2869999408721924,2.909099817276001,180110413
2018-08-20,510300.SS,3.2950000762939453,3.325000047683716,3.2699999809265137,3.322000026702881,2.9400758743286133,204679525
2018-08-21,510300.SS,3.321000099182129,3.3959999084472656,3.321000099182129,3.378999948501587,2.990522623062134,232249206
2018-08-22,510300.SS,3.384999990463257,3.384999990463257,3.3559999465942383,3.372999906539917,2.9852123260498047,116553337
2018-08-23,510300.SS,3.375,3.4030001163482666,3.3450000286102295,3.382999897003174,2.994062662124634,245065534
2018-08-24,510300.SS,3.377000093460083,3.4159998893737793,3.3489999771118164,3.388000011444092,2.998487949371338,203133054
2018-08-27,510300.SS,3.3949999809265137,3.4739999771118164,3.3949999809265137,3.4730000495910645,3.0737154483795166,224129105
2018-08-28,510300.SS,3.4739999771118164,3.4839999675750732,3.453000068664551,3.4630000591278076,3.0648653507232666,143206281
2018-08-29,510300.SS,3.4590001106262207,3.4630000591278076,3.440999984741211,3.450000047683716,3.0533597469329834,132357316
2018-08-30,510300.SS,3.450000047683716,3.4679999351501465,3.4100000858306885,3.4159998893737793,3.023268938064575,162923699
