date,ticker,open,high,low,close,adj_close,volume
,,159845.SZ,159845.SZ,159845.SZ,159845.SZ,159845.SZ,159845.SZ
2022-03-04,159845.SZ,2.900779962539673,2.934959888458252,2.8817999362945557,2.8931899070739746,2.8931899070739746,14231372
2022-03-07,159845.SZ,2.878000020980835,2.8856000900268555,2.813460111618042,2.8286399841308594,2.8286399841308594,15683936
2022-03-08,159845.SZ,2.8286399841308594,2.8400399684906006,2.7261300086975098,2.7489099502563477,2.7489099502563477,15934078
2022-03-09,159845.SZ,2.756500005722046,2.7641000747680664,2.600830078125,2.722330093383789,2.722330093383789,16516227
2022-03-10,159845.SZ,2.790679931640625,2.7982699871063232,2.745110034942627,2.779289960861206,2.779289960861206,15813912
2022-03-11,159845.SZ,2.7299299240112305,2.7982699871063232,2.7071499824523926,2.7944700717926025,2.7944700717926025,13460972
2022-03-14,159845.SZ,2.767899990081787,2.7868800163269043,2.710939884185791,2.714740037918091,2.714740037918091,14801915
2022-03-15,159845.SZ,2.7071499824523926,2.710939884185791,2.5856499671936035,2.589440107345581,2.589440107345581,16248436
2022-03-16,159845.SZ,2.62362003326416,2.676769971847534,2.524899959564209,2.6729700565338135,2.6729700565338135,15582338
2022-03-17,159845.SZ,2.703350067138672,2.7641000747680664,2.691960096359253,2.714740037918091,2.714740037918091,23136117
2022-03-18,159845.SZ,2.6957600116729736,2.745110034942627,2.6957600116729736,2.7413198947906494,2.7413198947906494,13487295
2022-03-21,159845.SZ,2.7413198947906494,2.779289960861206,2.733720064163208,2.7716898918151855,2.7716898918151855,18534051
2022-03-22,159845.SZ,2.756500005722046,2.7830801010131836,2.745110034942627,2.7602999210357666,2.7602999210357666,15233316
2022-03-23,159845.SZ,2.7716898918151855,2.7830801010131836,2.7489099502563477,2.7754900455474854,2.7754900455474854,20360360
2022-03-24,159845.SZ,2.7641000747680664,2.7716898918151855,2.7299299240112305,2.756500005722046,2.756500005722046,11455236
2022-03-25,159845.SZ,2.745110034942627,2.7716898918151855,2.7185399532318115,2.722330093383789,2.722330093383789,13255107
2022-03-28,159845.SZ,2.7071499824523926,2.7261300086975098,2.6653800010681152,2.699549913406372,2.699549913406372,11571907
2022-03-29,159845.SZ,2.703350067138672,2.714740037918091,2.6729700565338135,2.688159942626953,2.688159942626953,13913813
2022-03-30,159845.SZ,2.703350067138672,2.733720064163208,2.688159942626953,2.733720064163208,2.733720064163208,11984938
2022-03-31,159845.SZ,2.7299299240112305,2.7299299240112305,2.691960096359253,2.699549913406372,2.699549913406372,13484456
2022-04-01,159845.SZ,2.676769971847534,2.7071499824523926,2.6653800010681152,2.699549913406372,2.699549913406372,11947440
2022-04-06,159845.SZ,2.6957600116729736,2.699549913406372,2.6729700565338135,2.6957600116729736,2.6957600116729736,11183146
2022-04-07,159845.SZ,2.691960096359253,2.6957600116729736,2.6426000595092773,2.646399974822998,2.646399974822998,13953841
2022-04-08,159845.SZ,2.6426000595092773,2.6501901149749756,2.589440107345581,2.6312100887298584,2.6312100887298584,18171855
2022-04-11,159845.SZ,2.6160199642181396,2.6160199642181396,2.51350998878479,2.524899959564209,2.524899959564209,11991809
2022-04-12,159845.SZ,2.524899959564209,2.5628700256347656,2.4983201026916504,2.5628700256347656,2.5628700256347656,13066792
2022-04-13,159845.SZ,2.5628700256347656,2.5628700256347656,2.5059099197387695,2.5097100734710693,2.5097100734710693,13946333
2022-04-14,159845.SZ,2.5324900150299072,2.547679901123047,2.5097100734710693,2.5286900997161865,2.5286900997161865,13592519
2022-04-15,159845.SZ,2.5286900997161865,2.5286900997161865,2.479340076446533,2.502120018005371,2.502120018005371,20195242
2022-04-18,159845.SZ,2.4679501056671143,2.524899959564209,2.4527599811553955,2.5172998905181885,2.5172998905181885,19369345
2022-04-19,159845.SZ,2.5172998905181885,2.5400800704956055,2.5097100734710693,2.524899959564209,2.524899959564209,15976357
2022-04-20,159845.SZ,2.524899959564209,2.5286900997161865,2.4717400074005127,2.4831299781799316,2.4831299781799316,16183753
2022-04-21,159845.SZ,2.479340076446533,2.4831299781799316,2.3730199337005615,2.3844099044799805,2.3844099044799805,19001543
2022-04-22,159845.SZ,2.3654301166534424,2.3844099044799805,2.3312599658966064,2.3540399074554443,2.3540399074554443,19508388
2022-04-25,159845.SZ,2.316070079803467,2.316070079803467,2.1755900382995605,2.1793899536132812,2.1793899536132812,24332534
2022-04-26,159845.SZ,2.160399913787842,2.1907799243927,2.103450059890747,2.1186399459838867,2.1186399459838867,24142359
2022-04-27,159845.SZ,2.092060089111328,2.2173500061035156,2.0654799938201904,2.213560104370117,2.213560104370117,21815430
2022-04-28,159845.SZ,2.1793899536132812,2.224950075149536,2.1717898845672607,2.1869800090789795,2.1869800090789795,23559206
2022-04-29,159845.SZ,2.1945700645446777,2.2970900535583496,2.1945700645446777,2.29328989982605,2.29328989982605,22493504
2022-05-05,159845.SZ,2.27810001373291,2.3502399921417236,2.270509958267212,2.3274600505828857,2.3274600505828857,15514329
2022-05-06,159845.SZ,2.27810001373291,2.3198699951171875,2.2439301013946533,2.304680109024048,2.304680109024048,20289199
2022-05-09,159845.SZ,2.312269926071167,2.3426499366760254,2.300879955291748,2.3388500213623047,2.3388500213623047,22603253
2022-05-10,159845.SZ,2.3198699951171875,2.380620002746582,2.29328989982605,2.3730199337005615,2.3730199337005615,17232733
2022-05-11,159845.SZ,2.369230031967163,2.456549882888794,2.3654301166534424,2.40339994430542,2.40339994430542,21182597
2022-05-12,159845.SZ,2.392009973526001,2.426179885864258,2.3768200874328613,2.414789915084839,2.414789915084839,18841939
2022-05-13,159845.SZ,2.4527599811553955,2.4527599811553955,2.3958098888397217,2.4299800395965576,2.4299800395965576,17838762
2022-05-16,159845.SZ,2.4299800395965576,2.490730047225952,2.4185900688171387,2.437570095062256,2.437570095062256,20044650
2022-05-17,159845.SZ,2.437570095062256,2.448960065841675,2.40339994430542,2.448960065841675,2.448960065841675,14726594
2022-05-18,159845.SZ,2.448960065841675,2.4755399227142334,2.4299800395965576,2.4527599811553955,2.4527599811553955,18787078
2022-05-19,159845.SZ,2.4299800395965576,2.4717400074005127,2.40339994430542,2.4717400074005127,2.4717400074005127,21128157
2022-05-20,159845.SZ,2.4717400074005127,2.5059099197387695,2.4641499519348145,2.502120018005371,2.502120018005371,15474563
2022-05-23,159845.SZ,2.51350998878479,2.5400800704956055,2.502120018005371,2.536289930343628,2.536289930343628,15420882
2022-05-24,159845.SZ,2.536289930343628,2.543879985809326,2.433769941329956,2.437570095062256,2.437570095062256,19858337
2022-05-25,159845.SZ,2.433769941329956,2.4755399227142334,2.426179885864258,2.4755399227142334,2.4755399227142334,14666307
2022-05-26,159845.SZ,2.479340076446533,2.4983201026916504,2.433769941329956,2.4869298934936523,2.4869298934936523,15794825
2022-05-27,159845.SZ,2.4945199489593506,2.51350998878479,2.4641499519348145,2.4831299781799316,2.4831299781799316,18910006
2022-05-30,159845.SZ,2.4869298934936523,2.51350998878479,2.4679501056671143,2.51350998878479,2.51350998878479,17075931
2022-05-31,159845.SZ,2.5097100734710693,2.5514800548553467,2.4869298934936523,2.547679901123047,2.547679901123047,19625749
2022-06-01,159845.SZ,2.5400800704956055,2.566659927368164,2.5286900997161865,2.555269956588745,2.555269956588745,37262238
2022-06-02,159845.SZ,2.547679901123047,2.589440107345581,2.536289930343628,2.581850051879883,2.581850051879883,19963041
2022-06-06,159845.SZ,2.5742599964141846,2.646399974822998,2.566659927368164,2.6426000595092773,2.6426000595092773,18701981
2022-06-07,159845.SZ,2.6387999057769775,2.6539900302886963,2.6198201179504395,2.6387999057769775,2.6387999057769775,14867132
2022-06-08,159845.SZ,2.6426000595092773,2.669179916381836,2.5932400226593018,2.6426000595092773,2.6426000595092773,18651301
2022-06-09,159845.SZ,2.6387999057769775,2.6387999057769775,2.589440107345581,2.6084299087524414,2.6084299087524414,18927022
2022-06-10,159845.SZ,2.612220048904419,2.6615800857543945,2.581850051879883,2.6615800857543945,2.6615800857543945,15066132
2022-06-13,159845.SZ,2.6387999057769775,2.6843600273132324,2.6387999057769775,2.680569887161255,2.680569887161255,13007894
2022-06-14,159845.SZ,2.6387999057769775,2.680569887161255,2.5932400226593018,2.680569887161255,2.680569887161255,22334785
2022-06-15,159845.SZ,2.680569887161255,2.714740037918091,2.6615800857543945,2.6615800857543945,2.6615800857543945,26820711
2022-06-16,159845.SZ,2.6615800857543945,2.710939884185791,2.6615800857543945,2.691960096359253,2.691960096359253,19221255
2022-06-17,159845.SZ,2.6843600273132324,2.722330093383789,2.657789945602417,2.722330093383789,2.722330093383789,20429101
2022-06-20,159845.SZ,2.733720064163208,2.756500005722046,2.7185399532318115,2.7527101039886475,2.7527101039886475,28603471
2022-06-21,159845.SZ,2.7489099502563477,2.7527101039886475,2.699549913406372,2.714740037918091,2.714740037918091,28328727
2022-06-22,159845.SZ,2.7185399532318115,2.7375199794769287,2.6843600273132324,2.6957600116729736,2.6957600116729736,20150958
2022-06-23,159845.SZ,2.6957600116729736,2.7527101039886475,2.6729700565338135,2.7489099502563477,2.7489099502563477,16286053
2022-06-24,159845.SZ,2.7489099502563477,2.7944700717926025,2.7489099502563477,2.7830801010131836,2.7830801010131836,95693728
2022-06-27,159845.SZ,2.790679931640625,2.821049928665161,2.790679931640625,2.813460111618042,2.813460111618042,27931344
2022-06-28,159845.SZ,2.809659957885742,2.8514299392700195,2.7982699871063232,2.847630023956299,2.847630023956299,29023674
2022-06-29,159845.SZ,2.847630023956299,2.847630023956299,2.7754900455474854,2.779289960861206,2.779289960861206,39700135
2022-06-30,159845.SZ,2.7830801010131836,2.824850082397461,2.7830801010131836,2.809659957885742,2.809659957885742,37886257
2022-07-01,159845.SZ,2.809659957885742,2.83243989944458,2.7982699871063232,2.8058600425720215,2.8058600425720215,49527915
2022-07-04,159845.SZ,2.8058600425720215,2.847630023956299,2.779289960861206,2.847630023956299,2.847630023956299,38230122
2022-07-05,159845.SZ,2.843830108642578,2.8628199100494385,2.7982699871063232,2.8286399841308594,2.8286399841308594,48102468
2022-07-06,159845.SZ,2.821049928665161,2.8286399841308594,2.767899990081787,2.7944700717926025,2.7944700717926025,52693402
2022-07-07,159845.SZ,2.7830801010131836,2.83624005317688,2.779289960861206,2.824850082397461,2.824850082397461,82258332
2022-07-08,159845.SZ,2.821049928665161,2.843830108642578,2.809659957885742,2.8172500133514404,2.8172500133514404,49838861
2022-07-11,159845.SZ,2.8172500133514404,2.8172500133514404,2.7489099502563477,2.7754900455474854,2.7754900455474854,58210614
2022-07-12,159845.SZ,2.7716898918151855,2.779289960861206,2.722330093383789,2.7299299240112305,2.7299299240112305,69160119
2022-07-13,159845.SZ,2.714740037918091,2.7527101039886475,2.7071499824523926,2.7489099502563477,2.7489099502563477,48551394
2022-07-14,159845.SZ,2.7489099502563477,2.7944700717926025,2.733720064163208,2.779289960861206,2.779289960861206,40135734
2022-07-15,159845.SZ,2.7754900455474854,2.7982699871063232,2.756500005722046,2.7602999210357666,2.7602999210357666,47571706
2022-07-18,159845.SZ,2.7716898918151855,2.7982699871063232,2.7527101039886475,2.7944700717926025,2.7944700717926025,62626578
2022-07-19,159845.SZ,2.809659957885742,2.8286399841308594,2.7830801010131836,2.8172500133514404,2.8172500133514404,133963165
2022-07-20,159845.SZ,2.824850082397461,2.8590199947357178,2.821049928665161,2.8590199947357178,2.8590199947357178,159583243
2022-07-21,159845.SZ,2.8590199947357178,2.866610050201416,2.83624005317688,2.8400399684906006,2.8400399684906006,405608733
2022-07-22,159845.SZ,2.843830108642578,2.8628199100494385,2.790679931640625,2.8172500133514404,2.8172500133514404,791503563
2022-07-25,159845.SZ,2.8172500133514404,2.8400399684906006,2.779289960861206,2.7830801010131836,2.7830801010131836,527957052
2022-07-26,159845.SZ,2.7830801010131836,2.8286399841308594,2.7716898918151855,2.821049928665161,2.821049928665161,510889891
2022-07-27,159845.SZ,2.8172500133514404,2.855220079421997,2.809659957885742,2.847630023956299,2.847630023956299,445068998
2022-07-28,159845.SZ,2.8628199100494385,2.889389991760254,2.8514299392700195,2.8704099655151367,2.8704099655151367,616416476
2022-07-29,159845.SZ,2.8704099655151367,2.8856000900268555,2.8514299392700195,2.8590199947357178,2.8590199947357178,712522165
2022-08-01,159845.SZ,1.0044900178909302,1.0138499736785889,0.9951300024986267,1.0138499736785889,1.0138499736785889,2087766390
2022-08-02,159845.SZ,2.8462700843811035,2.848949909210205,2.752650022506714,2.807490110397339,2.807490110397339,1013565471
2022-08-03,159845.SZ,2.8021399974823,2.8409199714660645,2.7646799087524414,2.767359972000122,2.767359972000122,932301982
2022-08-04,159845.SZ,2.7753798961639404,2.7967898845672607,2.736599922180176,2.7860798835754395,2.7860798835754395,1050092486
2022-08-05,159845.SZ,2.778059959411621,2.8529601097106934,2.778059959411621,2.8529601097106934,2.8529601097106934,933763926
2022-08-08,159845.SZ,2.822200059890747,2.877039909362793,2.822200059890747,2.8730199337005615,2.8730199337005615,557111669
2022-08-09,159845.SZ,2.8730199337005615,2.887739896774292,2.855639934539795,2.8850600719451904,2.8850600719451904,414074870
2022-08-10,159845.SZ,2.877039909362793,2.899780035018921,2.8743600845336914,2.8890700340270996,2.8890700340270996,470756125
2022-08-11,159845.SZ,2.894429922103882,2.930540084838867,2.893090009689331,2.9278600215911865,2.9278600215911865,779212405
2022-08-12,159845.SZ,2.926529884338379,2.9345500469207764,2.8957600593566895,2.9011099338531494,2.9011099338531494,689113085
2022-08-15,159845.SZ,2.8890700340270996,2.9291999340057373,2.887739896774292,2.9171600341796875,2.9171600341796875,482860274
2022-08-16,159845.SZ,2.9171600341796875,2.9546101093292236,2.914489984512329,2.9345500469207764,2.9345500469207764,619070355
2022-08-17,159845.SZ,2.9398999214172363,2.947930097579956,2.9171600341796875,2.9398999214172363,2.9398999214172363,561173069
2022-08-18,159845.SZ,2.9398999214172363,2.9559500217437744,2.9291999340057373,2.9492599964141846,2.9492599964141846,649264136
2022-08-19,159845.SZ,2.9439098834991455,2.9599599838256836,2.898439884185791,2.9024500846862793,2.9024500846862793,595680588
2022-08-22,159845.SZ,2.894429922103882,2.925189971923828,2.8743600845336914,2.919840097427368,2.919840097427368,735348929
2022-08-23,159845.SZ,2.9118099212646484,2.931879997253418,2.91048002243042,2.931879997253418,2.931879997253418,747938180
2022-08-24,159845.SZ,2.931879997253418,2.9345500469207764,2.816849946975708,2.8262100219726562,2.8262100219726562,662628477
2022-08-25,159845.SZ,2.8248701095581055,2.831559896469116,2.78341007232666,2.8155100345611572,2.8155100345611572,580614071
2022-08-26,159845.SZ,2.811500072479248,2.844939947128296,2.79010009765625,2.804810047149658,2.804810047149658,498428436
2022-08-29,159845.SZ,2.763350009918213,2.8195199966430664,2.7553200721740723,2.8155100345611572,2.8155100345611572,512549762
2022-08-30,159845.SZ,2.807490110397339,2.8155100345611572,2.7860798835754395,2.8021399974823,2.8021399974823,532227947
2022-08-31,159845.SZ,2.79010009765625,2.7981200218200684,2.6991500854492188,2.7098500728607178,2.7098500728607178,760843757
2022-09-01,159845.SZ,2.697809934616089,2.733920097351074,2.68176007270813,2.696470022201538,2.696470022201538,640657239
2022-09-02,159845.SZ,2.697809934616089,2.728569984436035,2.68710994720459,2.713860034942627,2.713860034942627,572522199
2022-09-05,159845.SZ,2.6991500854492188,2.7432799339294434,2.697809934616089,2.723220109939575,2.723220109939575,658352896
2022-09-06,159845.SZ,2.723220109939575,2.774049997329712,2.7151999473571777,2.772710084915161,2.772710084915161,550413884
2022-09-07,159845.SZ,2.768699884414673,2.8021399974823,2.7593300342559814,2.78875994682312,2.78875994682312,464008690
2022-09-08,159845.SZ,2.79010009765625,2.7981200218200684,2.7646799087524414,2.767359972000122,2.767359972000122,509126652
2022-09-09,159845.SZ,2.767359972000122,2.778059959411621,2.749969959259033,2.774049997329712,2.774049997329712,849099035
2022-09-13,159845.SZ,2.7820699214935303,2.7914299964904785,2.757999897003174,2.7646799087524414,2.7646799087524414,520110319
2022-09-14,159845.SZ,2.717869997024536,2.745959997177124,2.717869997024536,2.735260009765625,2.735260009765625,530019261
2022-09-15,159845.SZ,2.739269971847534,2.751310110092163,2.620229959487915,2.653670072555542,2.653670072555542,892674052
2022-09-16,159845.SZ,2.6456398963928223,2.6563398838043213,2.592139959335327,2.5961499214172363,2.5961499214172363,667161464
2022-09-19,159845.SZ,2.592139959335327,2.6068599224090576,2.5466699600219727,2.56673002243042,2.56673002243042,498250797
2022-09-20,159845.SZ,2.5747499465942383,2.624239921569824,2.5734200477600098,2.598829984664917,2.598829984664917,389497776
2022-09-21,159845.SZ,2.5894699096679688,2.610869884490967,2.5573699474334717,2.597490072250366,2.597490072250366,580108090
2022-09-22,159845.SZ,2.5894699096679688,2.6295900344848633,2.577430009841919,2.602839946746826,2.602839946746826,564881575
2022-09-23,159845.SZ,2.597490072250366,2.610869884490967,2.527940034866333,2.5480000972747803,2.5480000972747803,672662273
2022-09-26,159845.SZ,2.529279947280884,2.570739984512329,2.5145699977874756,2.5185799598693848,2.5185799598693848,672213866
2022-09-27,159845.SZ,2.5252699851989746,2.5694000720977783,2.5199201107025146,2.565390110015869,2.565390110015869,742537876
2022-09-28,159845.SZ,2.5573699474334717,2.5640499591827393,2.490489959716797,2.490489959716797,2.490489959716797,575248218
2022-09-29,159845.SZ,2.5078799724578857,2.529279947280884,2.479789972305298,2.4971799850463867,2.4971799850463867,796461907
2022-09-30,159845.SZ,2.4971799850463867,2.505199909210205,2.45169997215271,2.4543800354003906,2.4543800354003906,694372519
2022-10-10,159845.SZ,2.450360059738159,2.4650800228118896,2.387500047683716,2.395519971847534,2.395519971847534,596867593
2022-10-11,159845.SZ,2.3995399475097656,2.419600009918213,2.3821499347686768,2.407560110092163,2.407560110092163,623912057
2022-10-12,159845.SZ,2.407560110092163,2.479789972305298,2.3674399852752686,2.477109909057617,2.477109909057617,807675100
2022-10-13,159845.SZ,2.462399959564209,2.529279947280884,2.462399959564209,2.505199909210205,2.505199909210205,657728856
2022-10-14,159845.SZ,2.5145699977874756,2.5801000595092773,2.5145699977874756,2.5734200477600098,2.5734200477600098,768240221
2022-10-17,159845.SZ,2.556030035018921,2.597490072250366,2.542649984359741,2.586790084838867,2.586790084838867,575543469
2022-10-18,159845.SZ,2.592139959335327,2.624239921569824,2.577430009841919,2.6015100479125977,2.6015100479125977,693787851
2022-10-19,159845.SZ,2.594820022583008,2.620229959487915,2.5854499340057373,2.5894699096679688,2.5894699096679688,583863213
2022-10-20,159845.SZ,2.588129997253418,2.6188900470733643,2.534630060195923,2.5787699222564697,2.5787699222564697,784102112
2022-10-21,159845.SZ,2.577430009841919,2.5961499214172363,2.556030035018921,2.576090097427368,2.576090097427368,616770425
2022-10-24,159845.SZ,2.5801000595092773,2.632270097732544,2.5359699726104736,2.561379909515381,2.561379909515381,919226538
2022-10-25,159845.SZ,2.549340009689331,2.5680699348449707,2.501189947128296,2.550679922103882,2.550679922103882,705834165
2022-10-26,159845.SZ,2.5466699600219727,2.6295900344848633,2.5466699600219727,2.6015100479125977,2.6015100479125977,926911838
2022-10-27,159845.SZ,2.6081900596618652,2.626919984817505,2.584120035171509,2.5894699096679688,2.5894699096679688,799478295
2022-10-28,159845.SZ,2.581439971923828,2.586790084838867,2.4864799976348877,2.495840072631836,2.495840072631836,863085931
2022-10-31,159845.SZ,2.4811298847198486,2.5466699600219727,2.474440097808838,2.5185799598693848,2.5185799598693848,781315662
2022-11-01,159845.SZ,2.515899896621704,2.588129997253418,2.511889934539795,2.588129997253418,2.588129997253418,893737179
2022-11-02,159845.SZ,2.586790084838867,2.625580072402954,2.577430009841919,2.613539934158325,2.613539934158325,702415569
2022-11-03,159845.SZ,2.6015100479125977,2.637619972229004,2.5961499214172363,2.6295900344848633,2.6295900344848633,741340467
2022-11-04,159845.SZ,2.6295900344848633,2.697809934616089,2.626919984817505,2.6937899589538574,2.6937899589538574,891040587
2022-11-07,159845.SZ,2.692460060119629,2.7098500728607178,2.665709972381592,2.68710994720459,2.68710994720459,718237642
2022-11-08,159845.SZ,2.6884400844573975,2.6884400844573975,2.664370059967041,2.6830899715423584,2.6830899715423584,618206969
2022-11-09,159845.SZ,2.6830899715423584,2.701819896697998,2.665709972381592,2.67507004737854,2.67507004737854,594331465
2022-11-10,159845.SZ,2.6670401096343994,2.66838002204895,2.6389598846435547,2.649660110473633,2.649660110473633,646213121
2022-11-11,159845.SZ,2.720550060272217,2.728569984436035,2.6563398838043213,2.659019947052002,2.659019947052002,1023355880
2022-11-14,159845.SZ,2.669719934463501,2.684429883956909,2.6295900344848633,2.6443099975585938,2.6443099975585938,848241676
2022-11-15,159845.SZ,2.6282598972320557,2.701819896697998,2.6282598972320557,2.701819896697998,2.701819896697998,622543347
2022-11-16,159845.SZ,2.703160047531128,2.712519884109497,2.679080009460449,2.68176007270813,2.68176007270813,597888856
2022-11-17,159845.SZ,2.679080009460449,2.691119909286499,2.6563398838043213,2.6884400844573975,2.6884400844573975,585274575
2022-11-18,159845.SZ,2.6884400844573975,2.7058300971984863,2.6616899967193604,2.669719934463501,2.669719934463501,705977672
2022-11-21,159845.SZ,2.657680034637451,2.68176007270813,2.6402900218963623,2.6777400970458984,2.6777400970458984,602920921
2022-11-22,159845.SZ,2.671060085296631,2.6777400970458984,2.6229100227355957,2.637619972229004,2.637619972229004,869887279
2022-11-23,159845.SZ,2.6336100101470947,2.642970085144043,2.582779884338379,2.632270097732544,2.632270097732544,556689256
2022-11-24,159845.SZ,2.6349399089813232,2.648319959640503,2.621570110321045,2.6389598846435547,2.6389598846435547,496367377
2022-11-25,159845.SZ,2.632270097732544,2.636280059814453,2.605520009994507,2.6122100353240967,2.6122100353240967,511908066
2022-11-28,159845.SZ,2.5747499465942383,2.605520009994507,2.56003999710083,2.6015100479125977,2.6015100479125977,594294865
2022-11-29,159845.SZ,2.610869884490967,2.6509900093078613,2.604180097579956,2.6389598846435547,2.6389598846435547,700176704
2022-11-30,159845.SZ,2.632270097732544,2.648319959640503,2.624239921569824,2.6349399089813232,2.6349399089813232,601761800
2022-12-01,159845.SZ,2.665709972381592,2.6830899715423584,2.6550099849700928,2.665709972381592,2.665709972381592,588800919
2022-12-02,159845.SZ,2.664370059967041,2.6951301097869873,2.6563398838043213,2.671060085296631,2.671060085296631,586173980
2022-12-05,159845.SZ,2.680419921875,2.692460060119629,2.669719934463501,2.685770034790039,2.685770034790039,598761237
2022-12-06,159845.SZ,2.68176007270813,2.697809934616089,2.664370059967041,2.680419921875,2.680419921875,634465384
2022-12-07,159845.SZ,2.680419921875,2.696470022201538,2.671060085296631,2.6830899715423584,2.6830899715423584,584536750
2022-12-08,159845.SZ,2.67372989654541,2.680419921875,2.659019947052002,2.66838002204895,2.66838002204895,558374060
2022-12-09,159845.SZ,2.66838002204895,2.6830899715423584,2.6509900093078613,2.67507004737854,2.67507004737854,508972887
2022-12-12,159845.SZ,2.66838002204895,2.6777400970458984,2.649660110473633,2.6670401096343994,2.6670401096343994,450052975
2022-12-13,159845.SZ,2.6723899841308594,2.6723899841308594,2.6389598846435547,2.642970085144043,2.642970085144043,438458227
2022-12-14,159845.SZ,2.653670072555542,2.6550099849700928,2.621570110321045,2.6295900344848633,2.6295900344848633,503512053
2022-12-15,159845.SZ,2.6188900470733643,2.6456398963928223,2.6188900470733643,2.6389598846435547,2.6389598846435547,453994328
2022-12-16,159845.SZ,2.6295900344848633,2.637619972229004,2.602839946746826,2.614880084991455,2.614880084991455,546843371
2022-12-19,159845.SZ,2.6081900596618652,2.6229100227355957,2.550679922103882,2.5627200603485107,2.5627200603485107,613509840
2022-12-20,159845.SZ,2.554689884185791,2.561379909515381,2.529279947280884,2.5359699726104736,2.5359699726104736,687507962
2022-12-21,159845.SZ,2.543989896774292,2.543989896774292,2.501189947128296,2.522589921951294,2.522589921951294,619404810
2022-12-22,159845.SZ,2.527940034866333,2.533289909362793,2.469089984893799,2.479789972305298,2.479789972305298,530716054
2022-12-23,159845.SZ,2.4704298973083496,2.485140085220337,2.447690010070801,2.4650800228118896,2.4650800228118896,644036053
2022-12-26,159845.SZ,2.4650800228118896,2.515899896621704,2.4597299098968506,2.510550022125244,2.510550022125244,576807562
2022-12-27,159845.SZ,2.515899896621704,2.5306200981140137,2.501189947128296,2.529279947280884,2.529279947280884,437797456
2022-12-28,159845.SZ,2.515899896621704,2.522589921951294,2.502530097961426,2.511889934539795,2.511889934539795,453949928
2022-12-29,159845.SZ,2.505199909210205,2.529279947280884,2.499850034713745,2.5078799724578857,2.5078799724578857,499381131
2022-12-30,159845.SZ,2.515899896621704,2.521250009536743,2.5078799724578857,2.513230085372925,2.513230085372925,820812967
2023-01-03,159845.SZ,2.513230085372925,2.5747499465942383,2.5092198848724365,2.570739984512329,2.570739984512329,695927277
2023-01-04,159845.SZ,2.5694000720977783,2.576090097427368,2.5520200729370117,2.5680699348449707,2.5680699348449707,535671430
2023-01-05,159845.SZ,2.5694000720977783,2.5961499214172363,2.5640499591827393,2.5961499214172363,2.5961499214172363,507022363
2023-01-06,159845.SZ,2.5961499214172363,2.614880084991455,2.5908000469207764,2.6001698970794678,2.6001698970794678,524683518
2023-01-09,159845.SZ,2.6001698970794678,2.6282598972320557,2.6001698970794678,2.610869884490967,2.610869884490967,459713477
2023-01-10,159845.SZ,2.613539934158325,2.6188900470733643,2.598829984664917,2.614880084991455,2.614880084991455,419579903
2023-01-11,159845.SZ,2.6081900596618652,2.625580072402954,2.592139959335327,2.597490072250366,2.597490072250366,459722181
2023-01-12,159845.SZ,2.594820022583008,2.616219997406006,2.588129997253418,2.5961499214172363,2.5961499214172363,507177651
2023-01-13,159845.SZ,2.602839946746826,2.613539934158325,2.592139959335327,2.613539934158325,2.613539934158325,487264926
2023-01-16,159845.SZ,2.614880084991455,2.6550099849700928,2.614880084991455,2.636280059814453,2.636280059814453,672080351
2023-01-17,159845.SZ,2.6349399089813232,2.653670072555542,2.6336100101470947,2.6349399089813232,2.6349399089813232,489923398
2023-01-18,159845.SZ,2.6456398963928223,2.659019947052002,2.6402900218963623,2.6456398963928223,2.6456398963928223,518999338
2023-01-19,159845.SZ,2.6456398963928223,2.67507004737854,2.6336100101470947,2.67372989654541,2.67372989654541,578231262
2023-01-20,159845.SZ,2.6830899715423584,2.7004799842834473,2.680419921875,2.697809934616089,2.697809934616089,609088063
2023-01-30,159845.SZ,2.739269971847534,2.751310110092163,2.7098500728607178,2.712519884109497,2.712519884109497,746358785
2023-01-31,159845.SZ,2.712519884109497,2.731250047683716,2.703160047531128,2.7218799591064453,2.7218799591064453,723762714
2023-02-01,159845.SZ,2.731250047683716,2.7646799087524414,2.723220109939575,2.7646799087524414,2.7646799087524414,715154961
2023-02-02,159845.SZ,2.779400110244751,2.7914299964904785,2.762010097503662,2.7713699340820312,2.7713699340820312,911376708
2023-02-03,159845.SZ,2.7660200595855713,2.774049997329712,2.729909896850586,2.7700300216674805,2.7700300216674805,605077035
2023-02-06,159845.SZ,2.757999897003174,2.7700300216674805,2.740609884262085,2.756659984588623,2.756659984588623,670024738
2023-02-07,159845.SZ,2.768699884414673,2.774049997329712,2.7432799339294434,2.768699884414673,2.768699884414673,574543353
2023-02-08,159845.SZ,2.7820699214935303,2.7820699214935303,2.747299909591675,2.752650022506714,2.752650022506714,438791884
2023-02-09,159845.SZ,2.7446200847625732,2.8034698963165283,2.739269971847534,2.8021399974823,2.8021399974823,983462096
2023-02-10,159845.SZ,2.8021399974823,2.807490110397339,2.767359972000122,2.794110059738159,2.794110059738159,759328055
2023-02-13,159845.SZ,2.779400110244751,2.8248701095581055,2.779400110244751,2.8248701095581055,2.8248701095581055,633695205
2023-02-14,159845.SZ,2.820859909057617,2.827549934387207,2.807490110397339,2.823539972305298,2.823539972305298,513901846
