date,ticker,open,high,low,close,adj_close,volume
2017-01-06,2822.HK,11.380000114440918,11.399999618530273,11.300000190734863,11.319999694824219,9.09926986694336,40028611
2017-01-09,2822.HK,11.300000190734863,11.34000015258789,11.260000228881836,11.319999694824219,9.09926986694336,24046075
2017-01-10,2822.HK,11.300000190734863,11.34000015258789,11.239999771118164,11.300000190734863,9.0831937789917,31121508
2017-01-11,2822.HK,11.279999732971191,11.319999694824219,11.220000267028809,11.319999694824219,9.09926986694336,39591807
2017-01-12,2822.HK,11.279999732971191,11.34000015258789,11.239999771118164,11.260000228881836,9.051039695739746,31475120
2017-01-13,2822.HK,11.300000190734863,11.380000114440918,11.260000228881836,11.359999656677246,9.131421089172363,47448583
2017-01-16,2822.HK,11.279999732971191,11.420000076293945,11.239999771118164,11.359999656677246,9.131421089172363,55170575
2017-01-17,2822.HK,11.359999656677246,11.460000038146973,11.34000015258789,11.420000076293945,9.179651260375977,34963160
2017-01-18,2822.HK,11.460000038146973,11.579999923706055,11.460000038146973,11.5600004196167,9.29218578338623,31700438
2017-01-19,2822.HK,11.520000457763672,11.5600004196167,11.479999542236328,11.5,9.243956565856934,24147400
2017-01-20,2822.HK,11.5,11.600000381469727,11.5,11.5600004196167,9.29218578338623,32868863
2017-01-23,2822.HK,11.579999923706055,11.680000305175781,11.5600004196167,11.579999923706055,9.30826187133789,25249583
2017-01-24,2822.HK,11.600000381469727,11.640000343322754,11.579999923706055,11.600000381469727,9.3243408203125,22395160
2017-01-25,2822.HK,11.619999885559082,11.640000343322754,11.579999923706055,11.640000343322754,9.356492042541504,27259550
2017-01-26,2822.HK,11.65999984741211,11.739999771118164,11.65999984741211,11.720000267028809,9.420797348022461,28552470
2017-01-27,2822.HK,11.699999809265137,11.720000267028809,11.680000305175781,11.699999809265137,9.4047212600708,17221400
2017-02-01,2822.HK,11.720000267028809,11.739999771118164,11.680000305175781,11.720000267028809,9.420797348022461,14980800
2017-02-02,2822.HK,11.720000267028809,11.760000228881836,11.720000267028809,11.739999771118164,9.436873435974121,12337732
2017-02-03,2822.HK,11.760000228881836,11.760000228881836,11.600000381469727,11.65999984741211,9.37256908416748,39634948
2017-02-06,2822.HK,11.680000305175781,11.699999809265137,11.640000343322754,11.680000305175781,9.388644218444824,36073771
2017-02-07,2822.HK,11.65999984741211,11.680000305175781,11.5600004196167,11.579999923706055,9.30826187133789,31795596
2017-02-08,2822.HK,11.579999923706055,11.619999885559082,11.479999542236328,11.579999923706055,9.30826187133789,36878828
2017-02-09,2822.HK,11.600000381469727,11.699999809265137,11.5600004196167,11.600000381469727,9.3243408203125,26426820
2017-02-10,2822.HK,11.619999885559082,11.720000267028809,11.619999885559082,11.680000305175781,9.388644218444824,42465630
2017-02-13,2822.HK,11.699999809265137,11.760000228881836,11.680000305175781,11.739999771118164,9.436873435974121,29778661
2017-02-14,2822.HK,11.760000228881836,11.760000228881836,11.680000305175781,11.720000267028809,9.420797348022461,23016312
2017-02-15,2822.HK,11.760000228881836,11.800000190734863,11.720000267028809,11.739999771118164,9.436873435974121,34111111
2017-02-16,2822.HK,11.760000228881836,11.819999694824219,11.739999771118164,11.779999732971191,9.469027519226074,33136146
2017-02-17,2822.HK,11.800000190734863,11.84000015258789,11.699999809265137,11.720000267028809,9.420797348022461,52223168
2017-02-20,2822.HK,11.720000267028809,11.9399995803833,11.699999809265137,11.920000076293945,9.581562995910645,50030179
2017-02-21,2822.HK,11.9399995803833,11.960000038146973,11.84000015258789,11.880000114440918,9.549408912658691,47638576
2017-02-22,2822.HK,11.899999618530273,11.899999618530273,11.84000015258789,11.880000114440918,9.549408912658691,27766256
2017-02-23,2822.HK,11.859999656677246,11.899999618530273,11.779999732971191,11.819999694824219,9.501178741455078,22603200
2017-02-24,2822.HK,11.819999694824219,11.859999656677246,11.760000228881836,11.819999694824219,9.501178741455078,34421090
2017-02-27,2822.HK,11.779999732971191,11.800000190734863,11.680000305175781,11.720000267028809,9.420797348022461,42412000
2017-02-28,2822.HK,11.699999809265137,11.760000228881836,11.680000305175781,11.680000305175781,9.388644218444824,21884137
2017-03-01,2822.HK,11.699999809265137,11.760000228881836,11.65999984741211,11.680000305175781,9.388644218444824,26130040
2017-03-02,2822.HK,11.720000267028809,11.720000267028809,11.539999961853027,11.5600004196167,9.29218578338623,39210420
2017-03-03,2822.HK,11.5600004196167,11.5600004196167,11.479999542236328,11.479999542236328,9.22788143157959,45265585
2017-03-06,2822.HK,11.5,11.579999923706055,11.5,11.539999961853027,9.27610969543457,43075115
2017-03-07,2822.HK,11.539999961853027,11.600000381469727,11.520000457763672,11.579999923706055,9.30826187133789,42414125
2017-03-08,2822.HK,11.579999923706055,11.600000381469727,11.520000457763672,11.539999961853027,9.27610969543457,34772428
2017-03-09,2822.HK,11.520000457763672,11.520000457763672,11.380000114440918,11.460000038146973,9.211803436279297,42863258
2017-03-10,2822.HK,11.460000038146973,11.479999542236328,11.4399995803833,11.4399995803833,9.195727348327637,21508086
2017-03-13,2822.HK,11.4399995803833,11.600000381469727,11.4399995803833,11.579999923706055,9.30826187133789,55919118
2017-03-14,2822.HK,11.579999923706055,11.579999923706055,11.520000457763672,11.539999961853027,9.27610969543457,13499650
2017-03-15,2822.HK,11.539999961853027,11.579999923706055,11.520000457763672,11.5600004196167,9.29218578338623,42032500
2017-03-16,2822.HK,11.640000343322754,11.760000228881836,11.640000343322754,11.699999809265137,9.4047212600708,48954625
2017-03-17,2822.HK,11.699999809265137,11.720000267028809,11.520000457763672,11.5600004196167,9.29218578338623,25778722
2017-03-20,2822.HK,11.600000381469727,11.600000381469727,11.520000457763672,11.5600004196167,9.29218578338623,36405073
2017-03-21,2822.HK,11.5600004196167,11.619999885559082,11.539999961853027,11.600000381469727,9.3243408203125,15121673
2017-03-22,2822.HK,11.520000457763672,11.600000381469727,11.479999542236328,11.539999961853027,9.27610969543457,29044850
2017-03-23,2822.HK,11.579999923706055,11.619999885559082,11.5,11.5600004196167,9.29218578338623,22535506
2017-03-24,2822.HK,11.5600004196167,11.720000267028809,11.5600004196167,11.680000305175781,9.388644218444824,25869477
2017-03-27,2822.HK,11.65999984741211,11.779999732971191,11.65999984741211,11.680000305175781,9.388644218444824,26584506
2017-03-28,2822.HK,11.699999809265137,11.720000267028809,11.619999885559082,11.640000343322754,9.356492042541504,17722258
2017-03-29,2822.HK,11.640000343322754,11.680000305175781,11.600000381469727,11.65999984741211,9.37256908416748,22169349
2017-03-30,2822.HK,11.65999984741211,11.65999984741211,11.520000457763672,11.579999923706055,9.30826187133789,20175000
2017-03-31,2822.HK,11.600000381469727,11.65999984741211,11.5600004196167,11.640000343322754,9.356492042541504,27284313
2017-04-03,2822.HK,11.65999984741211,11.720000267028809,11.65999984741211,11.680000305175781,9.388644218444824,22930253
2017-04-05,2822.HK,11.699999809265137,11.760000228881836,11.680000305175781,11.739999771118164,9.436873435974121,26508834
2017-04-06,2822.HK,11.720000267028809,11.760000228881836,11.680000305175781,11.720000267028809,9.420797348022461,27164210
2017-04-07,2822.HK,11.699999809265137,11.739999771118164,11.65999984741211,11.699999809265137,9.4047212600708,19944832
2017-04-10,2822.HK,11.699999809265137,11.699999809265137,11.600000381469727,11.619999885559082,9.340415000915527,33465806
2017-04-11,2822.HK,11.640000343322754,11.65999984741211,11.5,11.619999885559082,9.340415000915527,43079987
2017-04-12,2822.HK,11.619999885559082,11.65999984741211,11.579999923706055,11.640000343322754,9.356492042541504,20794769
2017-04-13,2822.HK,11.619999885559082,11.699999809265137,11.619999885559082,11.640000343322754,9.356492042541504,23689200
2017-04-18,2822.HK,11.520000457763672,11.579999923706055,11.5,11.539999961853027,9.27610969543457,37764315
2017-04-19,2822.HK,11.5,11.520000457763672,11.380000114440918,11.420000076293945,9.179651260375977,49896369
2017-04-20,2822.HK,11.420000076293945,11.5600004196167,11.420000076293945,11.539999961853027,9.27610969543457,32357254
2017-04-21,2822.HK,11.520000457763672,11.579999923706055,11.520000457763672,11.5600004196167,9.29218578338623,19741276
2017-04-24,2822.HK,11.5600004196167,11.5600004196167,11.460000038146973,11.520000457763672,9.26003360748291,27971097
2017-04-25,2822.HK,11.5600004196167,11.600000381469727,11.520000457763672,11.5600004196167,9.29218578338623,37205541
2017-04-26,2822.HK,11.579999923706055,11.640000343322754,11.5600004196167,11.5600004196167,9.29218578338623,27632685
2017-04-27,2822.HK,11.5600004196167,11.579999923706055,11.479999542236328,11.5600004196167,9.29218578338623,41696990
2017-04-28,2822.HK,11.539999961853027,11.5600004196167,11.479999542236328,11.539999961853027,9.27610969543457,25921688
2017-05-02,2822.HK,11.5600004196167,11.579999923706055,11.460000038146973,11.479999542236328,9.22788143157959,11228111
2017-05-04,2822.HK,11.460000038146973,11.5,11.420000076293945,11.4399995803833,9.195727348327637,15615612
2017-05-05,2822.HK,11.420000076293945,11.4399995803833,11.319999694824219,11.399999618530273,9.16357421875,20367187
2017-05-08,2822.HK,11.399999618530273,11.399999618530273,11.319999694824219,11.380000114440918,9.14749813079834,19991400
2017-05-09,2822.HK,11.380000114440918,11.420000076293945,11.34000015258789,11.420000076293945,9.179651260375977,30158021
2017-05-10,2822.HK,11.399999618530273,11.520000457763672,11.399999618530273,11.4399995803833,9.195727348327637,29686729
2017-05-11,2822.HK,11.460000038146973,11.5600004196167,11.4399995803833,11.539999961853027,9.27610969543457,29032664
2017-05-12,2822.HK,11.539999961853027,11.739999771118164,11.539999961853027,11.739999771118164,9.436873435974121,35403910
2017-05-15,2822.HK,11.779999732971191,11.859999656677246,11.779999732971191,11.779999732971191,9.469027519226074,34321837
2017-05-16,2822.HK,11.800000190734863,11.819999694824219,11.720000267028809,11.819999694824219,9.501178741455078,18682302
2017-05-17,2822.HK,11.819999694824219,11.819999694824219,11.720000267028809,11.739999771118164,9.436873435974121,19679196
2017-05-18,2822.HK,11.65999984741211,11.739999771118164,11.65999984741211,11.680000305175781,9.388644218444824,16978487
2017-05-19,2822.HK,11.699999809265137,11.739999771118164,11.680000305175781,11.699999809265137,9.4047212600708,10600187
2017-05-22,2822.HK,11.739999771118164,11.859999656677246,11.720000267028809,11.819999694824219,9.501178741455078,23525122
2017-05-23,2822.HK,11.819999694824219,12.0,11.819999694824219,11.960000038146973,9.613715171813965,45363131
2017-05-24,2822.HK,11.9399995803833,11.979999542236328,11.84000015258789,11.9399995803833,9.597639083862305,24011006
2017-05-25,2822.HK,11.9399995803833,12.359999656677246,11.9399995803833,12.34000015258789,9.919166564941406,62257878
2017-05-26,2822.HK,12.34000015258789,12.460000038146973,12.300000190734863,12.319999694824219,9.903090476989746,38420025
2017-05-29,2822.HK,12.380000114440918,12.4399995803833,12.380000114440918,12.380000114440918,9.95132064819336,17250693
2017-05-31,2822.HK,12.399999618530273,12.539999961853027,12.359999656677246,12.460000038146973,10.015625953674316,47924930
2017-06-01,2822.HK,12.5,12.640000343322754,12.460000038146973,12.619999885559082,10.144238471984863,50981126
2017-06-02,2822.HK,12.619999885559082,12.65999984741211,12.5,12.520000457763672,10.063854217529297,37528973
2017-06-05,2822.HK,12.5600004196167,12.579999923706055,12.380000114440918,12.420000076293945,9.983474731445312,33905533
2017-06-06,2822.HK,12.420000076293945,12.539999961853027,12.399999618530273,12.539999961853027,10.07993221282959,25776750
2017-06-07,2822.HK,12.579999923706055,12.699999809265137,12.539999961853027,12.619999885559082,10.144238471984863,31053018
2017-06-08,2822.HK,12.619999885559082,12.779999732971191,12.600000381469727,12.779999732971191,10.272848129272461,50498377
2017-06-09,2822.HK,12.779999732971191,12.920000076293945,12.739999771118164,12.84000015258789,10.321078300476074,47192106
2017-06-12,2822.HK,12.84000015258789,12.979999542236328,12.779999732971191,12.779999732971191,10.272848129272461,42532312
2017-06-13,2822.HK,12.779999732971191,12.84000015258789,12.720000267028809,12.800000190734863,10.288925170898438,23463345
2017-06-14,2822.HK,12.800000190734863,12.800000190734863,12.600000381469727,12.640000343322754,10.160313606262207,33862032
2017-06-15,2822.HK,12.640000343322754,12.65999984741211,12.5,12.5,10.047779083251953,27674821
2017-06-16,2822.HK,12.5,12.600000381469727,12.399999618530273,12.399999618530273,9.96739673614502,53505055
2017-06-19,2822.HK,12.420000076293945,12.600000381469727,12.420000076293945,12.5600004196167,10.096009254455566,35288668
2017-06-20,2822.HK,12.600000381469727,12.600000381469727,12.460000038146973,12.5,10.047779083251953,34863416
2017-06-21,2822.HK,12.680000305175781,12.680000305175781,12.479999542236328,12.619999885559082,10.144238471984863,72018076
2017-06-22,2822.HK,12.619999885559082,12.9399995803833,12.600000381469727,12.720000267028809,10.224620819091797,58434443
2017-06-23,2822.HK,12.779999732971191,12.880000114440918,12.65999984741211,12.84000015258789,10.321078300476074,43501822
2017-06-26,2822.HK,12.84000015258789,13.020000457763672,12.84000015258789,12.960000038146973,10.417536735534668,60973246
2017-06-27,2822.HK,12.979999542236328,13.0,12.859999656677246,12.979999542236328,10.433612823486328,56614896
2017-06-28,2822.HK,12.960000038146973,13.0600004196167,12.920000076293945,12.9399995803833,10.401459693908691,60030145
2017-06-29,2822.HK,13.020000457763672,13.100000381469727,13.0,13.079999923706055,10.513996124267578,63456937
2017-06-30,2822.HK,13.0,13.100000381469727,13.0,13.0600004196167,10.497920036315918,57390125
2017-07-03,2822.HK,13.0600004196167,13.079999923706055,12.920000076293945,12.9399995803833,10.401459693908691,32025871
2017-07-04,2822.HK,12.9399995803833,12.960000038146973,12.739999771118164,12.779999732971191,10.272848129272461,46585724
2017-07-05,2822.HK,12.760000228881836,13.020000457763672,12.760000228881836,13.020000457763672,10.465766906738281,28229220
2017-07-06,2822.HK,13.020000457763672,13.0600004196167,12.880000114440918,13.020000457763672,10.465766906738281,27897077
2017-07-07,2822.HK,13.0,13.0,12.899999618530273,12.9399995803833,10.401459693908691,18129459
2017-07-10,2822.HK,12.9399995803833,13.039999961853027,12.920000076293945,13.0,10.449689865112305,20505256
2017-07-11,2822.HK,13.0,13.279999732971191,13.0,13.15999984741211,10.578300476074219,48785960
2017-07-12,2822.HK,13.239999771118164,13.359999656677246,13.079999923706055,13.140000343322754,10.562225341796875,65281484
2017-07-13,2822.HK,13.199999809265137,13.399999618530273,13.199999809265137,13.399999618530273,10.771218299865723,36881086
2017-07-14,2822.HK,13.399999618530273,13.479999542236328,13.319999694824219,13.4399995803833,10.803370475769043,65915430
2017-07-17,2822.HK,13.5,13.65999984741211,13.380000114440918,13.5,10.851601600646973,67546144
2017-07-18,2822.HK,13.5,13.5600004196167,13.380000114440918,13.5,10.851601600646973,54978955
2017-07-19,2822.HK,13.539999961853027,13.720000267028809,13.5,13.699999809265137,11.012365341186523,48154519
2017-07-20,2822.HK,13.739999771118164,13.760000228881836,13.619999885559082,13.739999771118164,11.044519424438477,69286521
2017-07-21,2822.HK,13.739999771118164,13.760000228881836,13.619999885559082,13.640000343322754,10.964136123657227,70989462
2017-07-24,2822.HK,13.640000343322754,13.760000228881836,13.619999885559082,13.720000267028809,11.028443336486816,40203473
2017-07-25,2822.HK,13.739999771118164,13.800000190734863,13.699999809265137,13.720000267028809,11.028443336486816,55785020
2017-07-26,2822.HK,13.739999771118164,13.800000190734863,13.579999923706055,13.640000343322754,10.964136123657227,46567628
2017-07-27,2822.HK,13.680000305175781,13.720000267028809,13.600000381469727,13.680000305175781,10.996291160583496,29023892
2017-07-28,2822.HK,13.600000381469727,13.699999809265137,13.600000381469727,13.680000305175781,10.996291160583496,30267895
2017-07-31,2822.HK,13.680000305175781,13.739999771118164,13.640000343322754,13.720000267028809,11.028443336486816,43471830
2017-08-01,2822.HK,13.720000267028809,13.920000076293945,13.720000267028809,13.899999618530273,11.17313003540039,72894950
2017-08-02,2822.HK,13.9399995803833,13.979999542236328,13.899999618530273,13.920000076293945,11.189208030700684,47907386
2017-08-03,2822.HK,13.920000076293945,13.9399995803833,13.720000267028809,13.739999771118164,11.044519424438477,38302811
2017-08-04,2822.HK,13.760000228881836,13.800000190734863,13.640000343322754,13.699999809265137,11.012365341186523,23562800
2017-08-07,2822.HK,13.699999809265137,13.739999771118164,13.600000381469727,13.720000267028809,11.028443336486816,96589817
2017-08-08,2822.HK,13.720000267028809,13.760000228881836,13.65999984741211,13.720000267028809,11.028443336486816,39981327
2017-08-09,2822.HK,13.699999809265137,13.720000267028809,13.640000343322754,13.640000343322754,10.964136123657227,47236425
2017-08-10,2822.HK,13.680000305175781,13.760000228881836,13.5,13.5600004196167,10.899829864501953,100112664
2017-08-11,2822.HK,13.5,13.539999961853027,13.279999732971191,13.279999732971191,10.674759864807129,104564305
2017-08-14,2822.HK,13.380000114440918,13.520000457763672,13.34000015258789,13.460000038146973,10.819448471069336,45263679
2017-08-15,2822.HK,13.5,13.680000305175781,13.479999542236328,13.5600004196167,10.899829864501953,70762699
2017-08-16,2822.HK,13.5600004196167,13.579999923706055,13.5,13.579999923706055,10.915907859802246,64192996
2017-08-17,2822.HK,13.640000343322754,13.65999984741211,13.5600004196167,13.640000343322754,10.964136123657227,35783256
2017-08-18,2822.HK,13.579999923706055,13.739999771118164,13.5600004196167,13.65999984741211,10.980213165283203,22616884
2017-08-21,2822.HK,13.680000305175781,13.779999732971191,13.65999984741211,13.699999809265137,11.012365341186523,17854800
2017-08-22,2822.HK,13.720000267028809,13.880000114440918,13.720000267028809,13.859999656677246,11.140978813171387,48817951
2017-08-23,2822.HK,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,11.140978813171387,0
2017-08-24,2822.HK,13.960000038146973,14.0600004196167,13.920000076293945,13.9399995803833,11.205282211303711,64689294
2017-08-25,2822.HK,13.9399995803833,14.279999732971191,13.920000076293945,14.279999732971191,11.478582382202148,81096305
2017-08-28,2822.HK,14.300000190734863,14.5600004196167,14.300000190734863,14.420000076293945,11.591117858886719,108072780
2017-08-29,2822.HK,14.399999618530273,14.539999961853027,14.399999618530273,14.5,11.655423164367676,46957684
2017-08-30,2822.HK,14.5,14.65999984741211,14.479999542236328,14.520000457763672,11.671500205993652,68608921
2017-08-31,2822.HK,14.5,14.520000457763672,14.319999694824219,14.359999656677246,11.542888641357422,71018297
2017-09-01,2822.HK,14.380000114440918,14.520000457763672,14.319999694824219,14.399999618530273,11.575040817260742,42675577
2017-09-04,2822.HK,14.399999618530273,14.520000457763672,14.359999656677246,14.520000457763672,11.671500205993652,72762633
2017-09-05,2822.HK,14.520000457763672,14.640000343322754,14.5,14.579999923706055,11.719728469848633,71090709
2017-09-06,2822.HK,14.520000457763672,14.579999923706055,14.460000038146973,14.539999961853027,11.68757438659668,37609830
2017-09-07,2822.HK,14.539999961853027,14.5600004196167,14.420000076293945,14.460000038146973,11.623270034790039,36414351
2017-09-08,2822.HK,14.5,14.619999885559082,14.479999542236328,14.539999961853027,11.68757438659668,31238750
2017-09-11,2822.HK,14.539999961853027,14.600000381469727,14.380000114440918,14.420000076293945,11.591117858886719,119398685
2017-09-12,2822.HK,14.4399995803833,14.479999542236328,14.319999694824219,14.479999542236328,11.639345169067383,60180643
2017-09-13,2822.HK,14.460000038146973,14.479999542236328,14.399999618530273,14.4399995803833,11.607192993164062,33233802
2017-09-14,2822.HK,14.4399995803833,14.4399995803833,14.220000267028809,14.239999771118164,11.446430206298828,58375918
2017-09-15,2822.HK,14.239999771118164,14.279999732971191,14.180000305175781,14.239999771118164,11.446430206298828,42700977
2017-09-18,2822.HK,14.260000228881836,14.399999618530273,14.260000228881836,14.300000190734863,11.494660377502441,28951800
2017-09-19,2822.HK,14.300000190734863,14.300000190734863,14.119999885559082,14.140000343322754,11.366049766540527,32452558
2017-09-20,2822.HK,14.15999984741211,14.279999732971191,14.15999984741211,14.239999771118164,11.446430206298828,23040069
2017-09-21,2822.HK,14.199999809265137,14.319999694824219,14.140000343322754,14.239999771118164,11.446430206298828,35956662
2017-09-22,2822.HK,14.199999809265137,14.319999694824219,14.180000305175781,14.239999771118164,11.446430206298828,40223100
2017-09-25,2822.HK,14.239999771118164,14.239999771118164,14.119999885559082,14.119999885559082,11.349971771240234,40680688
2017-09-26,2822.HK,14.100000381469727,14.220000267028809,14.100000381469727,14.15999984741211,11.382122993469238,26350902
2017-09-27,2822.HK,14.140000343322754,14.140000343322754,14.039999961853027,14.0600004196167,11.301742553710938,28789373
2017-09-28,2822.HK,14.039999961853027,14.0600004196167,13.9399995803833,13.979999542236328,11.237436294555664,51968776
2017-09-29,2822.HK,14.079999923706055,14.100000381469727,14.0,14.079999923706055,11.317818641662598,20394723
2017-10-03,2822.HK,14.180000305175781,14.399999618530273,14.119999885559082,14.380000114440918,11.558964729309082,62313473
2017-10-04,2822.HK,14.4399995803833,14.5600004196167,14.4399995803833,14.539999961853027,11.68757438659668,47400332
2017-10-06,2822.HK,14.600000381469727,14.600000381469727,14.479999542236328,14.539999961853027,11.68757438659668,59729867
2017-10-09,2822.HK,14.5600004196167,14.5600004196167,14.34000015258789,14.399999618530273,11.575040817260742,72879385
2017-10-10,2822.HK,14.399999618530273,14.5600004196167,14.34000015258789,14.460000038146973,11.623270034790039,52305409
2017-10-11,2822.HK,14.539999961853027,14.579999923706055,14.5,14.520000457763672,11.671500205993652,55312988
2017-10-12,2822.HK,14.539999961853027,14.640000343322754,14.5,14.600000381469727,11.73580551147461,55035963
2017-10-13,2822.HK,14.600000381469727,14.65999984741211,14.600000381469727,14.619999885559082,11.75188159942627,36726563
2017-10-16,2822.HK,14.65999984741211,14.800000190734863,14.640000343322754,14.640000343322754,11.767959594726562,92281635
2017-10-17,2822.HK,14.640000343322754,14.65999984741211,14.5600004196167,14.579999923706055,11.719728469848633,29249933
2017-10-18,2822.HK,14.579999923706055,14.720000267028809,14.579999923706055,14.720000267028809,11.832262992858887,43328932
2017-10-19,2822.HK,14.699999809265137,14.720000267028809,14.5600004196167,14.5600004196167,11.703653335571289,50358900
2017-10-20,2822.HK,14.640000343322754,14.65999984741211,14.600000381469727,14.619999885559082,11.75188159942627,40830199
2017-10-23,2822.HK,14.619999885559082,14.619999885559082,14.539999961853027,14.5600004196167,11.703653335571289,23348315
2017-10-24,2822.HK,14.539999961853027,14.699999809265137,14.539999961853027,14.640000343322754,11.767959594726562,44461157
2017-10-25,2822.HK,14.65999984741211,14.739999771118164,14.640000343322754,14.739999771118164,11.848340034484863,38892647
2017-10-26,2822.HK,14.739999771118164,14.899999618530273,14.720000267028809,14.84000015258789,11.92872428894043,61816566
2017-10-27,2822.HK,14.800000190734863,15.039999961853027,14.800000190734863,15.039999961853027,12.089487075805664,69068953
2017-10-30,2822.HK,15.079999923706055,15.140000343322754,14.9399995803833,15.0,12.057333946228027,72240155
2017-10-31,2822.HK,15.020000457763672,15.100000381469727,14.979999542236328,15.079999923706055,12.121641159057617,31966640
2017-11-01,2822.HK,15.079999923706055,15.220000267028809,15.0600004196167,15.100000381469727,12.137718200683594,70472195
2017-11-02,2822.HK,15.119999885559082,15.15999984741211,15.039999961853027,15.119999885559082,12.153793334960938,36847706
2017-11-03,2822.HK,15.119999885559082,15.119999885559082,14.979999542236328,15.0600004196167,12.105563163757324,33456425
2017-11-06,2822.HK,15.020000457763672,15.079999923706055,14.960000038146973,15.0600004196167,12.105563163757324,24201124
2017-11-07,2822.HK,15.100000381469727,15.300000190734863,15.100000381469727,15.300000190734863,12.298481941223145,66566610
2017-11-08,2822.HK,15.279999732971191,15.34000015258789,15.15999984741211,15.180000305175781,12.202022552490234,70351684
2017-11-09,2822.HK,15.199999809265137,15.319999694824219,15.15999984741211,15.300000190734863,12.298481941223145,45036002
2017-11-10,2822.HK,15.239999771118164,15.460000038146973,15.220000267028809,15.4399995803833,12.411017417907715,68655556
2017-11-13,2822.HK,15.4399995803833,15.520000457763672,15.399999618530273,15.4399995803833,12.411017417907715,49639859
2017-11-14,2822.HK,15.4399995803833,15.5,15.359999656677246,15.380000114440918,12.362787246704102,26624224
2017-11-15,2822.HK,15.380000114440918,15.4399995803833,15.300000190734863,15.300000190734863,12.298481941223145,76128950
2017-11-16,2822.HK,15.279999732971191,15.539999961853027,15.279999732971191,15.520000457763672,12.475321769714355,74063273
2017-11-17,2822.HK,15.579999923706055,15.779999732971191,15.539999961853027,15.739999771118164,12.652162551879883,70212488
2017-11-20,2822.HK,15.699999809265137,15.880000114440918,15.579999923706055,15.859999656677246,12.748621940612793,56796553
2017-11-21,2822.HK,15.859999656677246,16.299999237060547,15.800000190734863,16.219999313354492,13.037999153137207,110188118
2017-11-22,2822.HK,16.299999237060547,16.5,16.239999771118164,16.360000610351562,13.150532722473145,100672524
2017-11-23,2822.HK,16.360000610351562,16.459999084472656,15.819999694824219,15.880000114440918,12.76469898223877,82320823
2017-11-24,2822.HK,15.960000038146973,16.100000381469727,15.819999694824219,15.960000038146973,12.829004287719727,84946337
2017-11-27,2822.HK,15.960000038146973,15.960000038146973,15.600000381469727,15.699999809265137,12.620010375976562,94300309
2017-11-28,2822.HK,15.699999809265137,15.699999809265137,15.479999542236328,15.640000343322754,12.57178020477295,55904448
2017-11-29,2822.HK,15.680000305175781,15.739999771118164,15.460000038146973,15.640000343322754,12.57178020477295,59054971
2017-11-30,2822.HK,15.600000381469727,15.640000343322754,15.380000114440918,15.380000114440918,12.362787246704102,110679510
2017-12-01,2822.HK,15.460000038146973,15.520000457763672,15.279999732971191,15.279999732971191,12.282404899597168,60530380
2017-12-04,2822.HK,15.279999732971191,15.5,15.220000267028809,15.4399995803833,12.411017417907715,57661354
2017-12-05,2822.HK,15.34000015258789,15.720000267028809,15.34000015258789,15.65999984741211,12.587857246398926,50861234
2017-12-06,2822.HK,15.5600004196167,15.619999885559082,15.300000190734863,15.399999618530273,12.378863334655762,78292934
2017-12-07,2822.HK,15.479999542236328,15.5,15.199999809265137,15.220000267028809,12.234175682067871,47710717
2017-12-08,2822.HK,15.279999732971191,15.460000038146973,15.180000305175781,15.420000076293945,12.394939422607422,36693340
2017-12-11,2822.HK,15.5,15.680000305175781,15.399999618530273,15.65999984741211,12.587857246398926,64350216
2017-12-12,2822.HK,15.640000343322754,15.680000305175781,15.34000015258789,15.359999656677246,12.346709251403809,55023229
2017-12-13,2822.HK,15.420000076293945,15.600000381469727,15.319999694824219,15.579999923706055,12.523550987243652,57761884
2017-12-14,2822.HK,15.619999885559082,15.65999984741211,15.420000076293945,15.5,12.459245681762695,47686525
2017-12-15,2822.HK,15.5,15.5,15.239999771118164,15.279999732971191,12.282404899597168,57340792
2017-12-18,2822.HK,15.020000457763672,15.119999885559082,14.960000038146973,15.020000457763672,12.331099510192871,34038800
2017-12-19,2822.HK,15.020000457763672,15.319999694824219,15.020000457763672,15.319999694824219,12.577393531799316,56306141
2017-12-20,2822.HK,15.34000015258789,15.399999618530273,15.279999732971191,15.399999618530273,12.643070220947266,47573988
2017-12-21,2822.HK,15.420000076293945,15.680000305175781,15.380000114440918,15.600000381469727,12.807266235351562,106023041
2017-12-22,2822.HK,15.600000381469727,15.640000343322754,15.5,15.520000457763672,12.741589546203613,39959970
2017-12-27,2822.HK,15.600000381469727,15.640000343322754,15.199999809265137,15.220000267028809,12.495295524597168,86212272
2017-12-28,2822.HK,15.260000228881836,15.5,15.239999771118164,15.420000076293945,12.659491539001465,43270399
2017-12-29,2822.HK,15.460000038146973,15.5600004196167,15.4399995803833,15.460000038146973,12.692330360412598,29924656
2018-01-02,2822.HK,15.520000457763672,15.859999656677246,15.520000457763672,15.859999656677246,13.020720481872559,66798213
2018-01-03,2822.HK,15.880000114440918,16.020000457763672,15.819999694824219,15.859999656677246,13.020720481872559,98124172
2018-01-04,2822.HK,15.899999618530273,15.979999542236328,15.84000015258789,15.9399995803833,13.08639907836914,48609458
2018-01-05,2822.HK,15.979999542236328,16.100000381469727,15.9399995803833,16.040000915527344,13.168498039245605,51371267
2018-01-08,2822.HK,16.100000381469727,16.1200008392334,16.0,16.079999923706055,13.201337814331055,37937732
