date,ticker,open,high,low,close,adj_close,volume
,,2800.HK,2800.HK,2800.HK,2800.HK,2800.HK,2800.HK
2017-05-10,2800.HK,25.149999618530273,25.350000381469727,25.149999618530273,25.149999618530273,19.090639114379883,90001078
2017-05-11,2800.HK,25.200000762939453,25.399999618530273,25.149999618530273,25.299999237060547,19.20450210571289,75673596
2017-05-12,2800.HK,25.200000762939453,25.399999618530273,25.200000762939453,25.350000381469727,19.242454528808594,70013851
2017-05-15,2800.HK,25.399999618530273,25.600000381469727,25.399999618530273,25.600000381469727,19.43222427368164,60114830
2017-05-16,2800.HK,25.600000381469727,25.649999618530273,25.450000762939453,25.600000381469727,19.43222427368164,46249849
2017-05-17,2800.HK,25.549999237060547,25.600000381469727,25.450000762939453,25.600000381469727,19.43222427368164,37290435
2017-05-18,2800.HK,25.299999237060547,25.5,25.299999237060547,25.399999618530273,19.280405044555664,53675106
2017-05-19,2800.HK,25.399999618530273,25.5,25.350000381469727,25.450000762939453,19.318363189697266,48186049
2017-05-22,2800.HK,25.5,25.700000762939453,25.450000762939453,25.649999618530273,19.470172882080078,66640075
2017-05-23,2800.HK,25.700000762939453,25.75,25.549999237060547,25.700000762939453,19.508129119873047,68345804
2017-05-24,2800.HK,25.649999618530273,25.700000762939453,25.549999237060547,25.649999618530273,19.470172882080078,97045574
2017-05-25,2800.HK,25.700000762939453,25.950000762939453,25.700000762939453,25.850000381469727,19.621994018554688,155524940
2017-05-26,2800.HK,25.899999618530273,26.0,25.850000381469727,25.899999618530273,19.659942626953125,100654107
2017-05-29,2800.HK,25.899999618530273,26.049999237060547,25.899999618530273,26.0,19.735851287841797,77150452
2017-05-31,2800.HK,25.950000762939453,26.100000381469727,25.899999618530273,26.0,19.735851287841797,69519834
2017-06-01,2800.HK,26.0,26.100000381469727,25.899999618530273,26.0,19.735851287841797,68398618
2017-06-02,2800.HK,26.100000381469727,26.25,26.100000381469727,26.25,19.92561912536621,103048374
2017-06-05,2800.HK,26.25,26.299999237060547,26.100000381469727,26.200000762939453,19.887666702270508,109319314
2017-06-06,2800.HK,26.100000381469727,26.350000381469727,26.100000381469727,26.299999237060547,19.963565826416016,75312571
2017-06-07,2800.HK,26.299999237060547,26.399999618530273,26.200000762939453,26.299999237060547,19.963565826416016,77661281
2017-06-08,2800.HK,26.299999237060547,26.450000762939453,26.25,26.399999618530273,20.03948211669922,58273602
2017-06-09,2800.HK,26.399999618530273,26.450000762939453,26.25,26.399999618530273,20.03948211669922,88537976
2017-06-12,2800.HK,26.299999237060547,26.350000381469727,26.049999237060547,26.149999618530273,19.849716186523438,83680024
2017-06-13,2800.HK,26.149999618530273,26.299999237060547,26.100000381469727,26.25,19.92561912536621,49137675
2017-06-14,2800.HK,26.25,26.25,26.049999237060547,26.25,19.92561912536621,93246217
2017-06-15,2800.HK,26.200000762939453,26.200000762939453,25.899999618530273,25.950000762939453,19.69789695739746,69742702
2017-06-16,2800.HK,26.0,26.100000381469727,25.950000762939453,26.0,19.735851287841797,62471969
2017-06-19,2800.HK,26.0,26.299999237060547,26.0,26.299999237060547,19.963565826416016,67558385
2017-06-20,2800.HK,26.299999237060547,26.399999618530273,26.149999618530273,26.200000762939453,19.887666702270508,55852454
2017-06-21,2800.HK,26.100000381469727,26.25,25.899999618530273,26.049999237060547,19.773801803588867,112943093
2017-06-22,2800.HK,26.100000381469727,26.299999237060547,26.049999237060547,26.149999618530273,19.849716186523438,67459914
2017-06-23,2800.HK,26.149999618530273,26.25,26.049999237060547,26.200000762939453,19.887666702270508,91653362
2017-06-26,2800.HK,26.100000381469727,26.350000381469727,26.100000381469727,26.299999237060547,19.963565826416016,62477948
2017-06-27,2800.HK,26.350000381469727,26.399999618530273,26.200000762939453,26.25,19.92561912536621,77038266
2017-06-28,2800.HK,26.200000762939453,26.25,26.049999237060547,26.200000762939453,19.887666702270508,53644102
2017-06-29,2800.HK,26.25,26.450000762939453,26.25,26.350000381469727,20.001529693603516,32533410
2017-06-30,2800.HK,26.149999618530273,26.299999237060547,26.100000381469727,26.25,19.92561912536621,71878895
2017-07-03,2800.HK,26.149999618530273,26.350000381469727,26.149999618530273,26.25,19.92561912536621,31188812
2017-07-04,2800.HK,26.299999237060547,26.350000381469727,25.799999237060547,26.0,19.735851287841797,60073259
2017-07-05,2800.HK,25.899999618530273,26.149999618530273,25.75,26.100000381469727,19.811758041381836,74896016
2017-07-06,2800.HK,26.149999618530273,26.200000762939453,26.049999237060547,26.149999618530273,19.849716186523438,62236297
2017-07-07,2800.HK,25.950000762939453,26.049999237060547,25.899999618530273,26.0,19.735851287841797,51507271
2017-07-10,2800.HK,26.0,26.25,25.950000762939453,26.149999618530273,19.849716186523438,52669050
2017-07-11,2800.HK,26.200000762939453,26.600000381469727,26.200000762939453,26.549999237060547,20.153337478637695,88494754
2017-07-12,2800.HK,26.549999237060547,26.799999237060547,26.549999237060547,26.700000762939453,20.267202377319336,38781831
2017-07-13,2800.HK,26.950000762939453,27.049999237060547,26.899999618530273,27.0,20.494922637939453,73955604
2017-07-14,2800.HK,27.049999237060547,27.100000381469727,26.950000762939453,27.049999237060547,20.532878875732422,36579922
2017-07-17,2800.HK,27.200000762939453,27.299999237060547,27.0,27.149999618530273,20.608781814575195,55073798
2017-07-18,2800.HK,27.100000381469727,27.200000762939453,27.049999237060547,27.149999618530273,20.608781814575195,62520374
2017-07-19,2800.HK,27.149999618530273,27.350000381469727,27.149999618530273,27.299999237060547,20.722640991210938,66040233
2017-07-20,2800.HK,27.399999618530273,27.450000762939453,27.299999237060547,27.350000381469727,20.760597229003906,42871659
2017-07-21,2800.HK,27.399999618530273,27.450000762939453,27.299999237060547,27.399999618530273,20.798555374145508,20459943
2017-07-24,2800.HK,27.350000381469727,27.549999237060547,27.350000381469727,27.549999237060547,20.91240882873535,72108172
2017-07-25,2800.HK,27.549999237060547,27.549999237060547,27.450000762939453,27.5,20.87445640563965,53904925
2017-07-26,2800.HK,27.549999237060547,27.649999618530273,27.450000762939453,27.600000381469727,20.95036506652832,45766746
2017-07-27,2800.HK,27.600000381469727,27.850000381469727,27.600000381469727,27.799999237060547,21.10218048095703,55518277
2017-07-28,2800.HK,27.700000762939453,27.700000762939453,27.600000381469727,27.649999618530273,20.98831558227539,34306109
2017-07-31,2800.HK,27.649999618530273,28.0,27.649999618530273,27.899999618530273,21.178083419799805,27891058
2017-08-01,2800.HK,28.0,28.25,27.950000762939453,28.200000762939453,21.405807495117188,49841747
2017-08-02,2800.HK,28.25,28.399999618530273,28.200000762939453,28.25,21.443763732910156,67905298
2017-08-03,2800.HK,28.149999618530273,28.299999237060547,28.100000381469727,28.25,21.443763732910156,36354213
2017-08-04,2800.HK,28.25,28.299999237060547,28.200000762939453,28.25,21.443763732910156,63531092
2017-08-07,2800.HK,28.299999237060547,28.450000762939453,28.299999237060547,28.350000381469727,21.519664764404297,38444693
2017-08-08,2800.HK,28.350000381469727,28.549999237060547,28.25,28.549999237060547,21.67148208618164,45442458
2017-08-09,2800.HK,28.450000762939453,28.549999237060547,28.25,28.450000762939453,21.5955753326416,40255760
2017-08-10,2800.HK,28.450000762939453,28.450000762939453,27.950000762939453,28.149999618530273,21.367849349975586,82341380
2017-08-11,2800.HK,27.75,27.899999618530273,27.549999237060547,27.649999618530273,20.98831558227539,106937639
2017-08-14,2800.HK,27.700000762939453,28.0,27.700000762939453,27.899999618530273,21.178083419799805,45376523
2017-08-15,2800.HK,28.0,28.100000381469727,27.850000381469727,27.850000381469727,21.14012908935547,50360870
2017-08-16,2800.HK,27.850000381469727,28.149999618530273,27.850000381469727,28.100000381469727,21.329896926879883,54347221
2017-08-17,2800.HK,28.200000762939453,28.299999237060547,27.950000762939453,28.049999237060547,21.291948318481445,39063479
2017-08-18,2800.HK,27.799999237060547,27.950000762939453,27.649999618530273,27.75,21.064226150512695,25915795
2017-08-21,2800.HK,27.75,27.950000762939453,27.75,27.899999618530273,21.178083419799805,21099955
2017-08-22,2800.HK,28.0,28.25,28.0,28.149999618530273,21.367849349975586,21326440
2017-08-23,2800.HK,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,21.367849349975586,0
2017-08-24,2800.HK,28.149999618530273,28.350000381469727,28.149999618530273,28.200000762939453,21.405807495117188,33181360
2017-08-25,2800.HK,28.200000762939453,28.600000381469727,28.149999618530273,28.549999237060547,21.67148208618164,31409978
2017-08-28,2800.HK,28.600000381469727,28.799999237060547,28.5,28.649999618530273,21.747386932373047,17863047
2017-08-29,2800.HK,28.5,28.600000381469727,28.399999618530273,28.5,21.633529663085938,52203203
2017-08-30,2800.HK,28.549999237060547,28.899999618530273,28.549999237060547,28.850000381469727,21.89920425415039,25447121
2017-08-31,2800.HK,28.850000381469727,28.850000381469727,28.700000762939453,28.75,21.82329559326172,22870015
2017-09-01,2800.HK,28.799999237060547,28.950000762939453,28.700000762939453,28.75,21.82329559326172,19969886
2017-09-04,2800.HK,28.649999618530273,28.75,28.450000762939453,28.600000381469727,21.70943832397461,44058920
2017-09-05,2800.HK,28.600000381469727,28.700000762939453,28.549999237060547,28.600000381469727,21.70943832397461,29798262
2017-09-06,2800.HK,28.5,28.549999237060547,28.25,28.450000762939453,21.5955753326416,33338989
2017-09-07,2800.HK,28.600000381469727,28.700000762939453,28.299999237060547,28.399999618530273,21.557621002197266,25967135
2017-09-08,2800.HK,28.399999618530273,28.549999237060547,28.399999618530273,28.549999237060547,21.67148208618164,27038466
2017-09-11,2800.HK,28.600000381469727,28.899999618530273,28.600000381469727,28.850000381469727,21.89920425415039,32609621
2017-09-12,2800.HK,28.899999618530273,28.950000762939453,28.75,28.850000381469727,21.89920425415039,21077910
2017-09-13,2800.HK,28.850000381469727,28.850000381469727,28.600000381469727,28.75,21.82329559326172,18348759
2017-09-14,2800.HK,28.700000762939453,28.75,28.549999237060547,28.700000762939453,21.785343170166016,24967935
2017-09-15,2800.HK,28.649999618530273,28.799999237060547,28.350000381469727,28.700000762939453,21.785343170166016,41347325
2017-09-18,2800.HK,28.75,29.049999237060547,28.75,29.0,22.013065338134766,38822888
2017-09-19,2800.HK,29.0,29.100000381469727,28.899999618530273,28.950000762939453,21.975107192993164,8465531
2017-09-20,2800.HK,28.950000762939453,29.0,28.850000381469727,29.0,22.013065338134766,5168089
2017-09-21,2800.HK,29.0,29.049999237060547,28.899999618530273,29.0,22.013065338134766,14030715
2017-09-22,2800.HK,28.850000381469727,28.850000381469727,28.700000762939453,28.75,21.82329559326172,28689827
2017-09-25,2800.HK,28.75,28.75,28.350000381469727,28.450000762939453,21.5955753326416,39796933
2017-09-26,2800.HK,28.25,28.5,28.200000762939453,28.5,21.633529663085938,32825809
2017-09-27,2800.HK,28.399999618530273,28.600000381469727,28.399999618530273,28.600000381469727,21.70943832397461,28484299
2017-09-28,2800.HK,28.549999237060547,28.549999237060547,28.299999237060547,28.299999237060547,21.481714248657227,11718415
2017-09-29,2800.HK,28.350000381469727,28.5,28.25,28.399999618530273,21.557621002197266,24219321
2017-10-03,2800.HK,28.600000381469727,29.100000381469727,28.600000381469727,29.049999237060547,22.05101776123047,57172938
2017-10-04,2800.HK,29.149999618530273,29.450000762939453,29.149999618530273,29.25,22.202835083007812,20538286
2017-10-06,2800.HK,29.450000762939453,29.549999237060547,29.299999237060547,29.350000381469727,22.27873992919922,24867265
2017-10-09,2800.HK,29.350000381469727,29.399999618530273,29.149999618530273,29.25,22.202835083007812,35210320
2017-10-10,2800.HK,29.25,29.399999618530273,29.200000762939453,29.399999618530273,22.316692352294922,22031757
2017-10-11,2800.HK,29.5,29.549999237060547,29.200000762939453,29.25,22.202835083007812,27103487
2017-10-12,2800.HK,29.350000381469727,29.5,29.299999237060547,29.399999618530273,22.316692352294922,31186795
2017-10-13,2800.HK,29.399999618530273,29.450000762939453,29.299999237060547,29.399999618530273,22.316692352294922,31955612
2017-10-16,2800.HK,29.5,29.75,29.5,29.600000381469727,22.4685115814209,29436057
2017-10-17,2800.HK,29.700000762939453,29.700000762939453,29.549999237060547,29.649999618530273,22.50646209716797,25877513
2017-10-18,2800.HK,29.600000381469727,29.649999618530273,29.549999237060547,29.649999618530273,22.50646209716797,15560777
2017-10-19,2800.HK,29.649999618530273,29.75,29.0,29.149999618530273,22.126924514770508,44461114
2017-10-20,2800.HK,29.350000381469727,29.5,29.25,29.450000762939453,22.35464859008789,57082765
2017-10-23,2800.HK,29.5,29.5,29.149999618530273,29.25,22.202835083007812,51245177
2017-10-24,2800.HK,29.200000762939453,29.299999237060547,29.0,29.149999618530273,22.126924514770508,45003409
2017-10-25,2800.HK,29.149999618530273,29.299999237060547,29.100000381469727,29.25,22.202835083007812,35911871
2017-10-26,2800.HK,29.149999618530273,29.25,29.049999237060547,29.149999618530273,22.126924514770508,41698341
2017-10-27,2800.HK,29.25,29.450000762939453,29.25,29.350000381469727,22.27873992919922,40539268
2017-10-30,2800.HK,29.5,29.600000381469727,29.25,29.299999237060547,22.240787506103516,44684466
2017-10-31,2800.HK,28.5,28.549999237060547,28.299999237060547,28.450000762939453,22.186201095581055,21227110
2017-11-01,2800.HK,28.5,28.799999237060547,28.5,28.75,22.42014503479004,38044301
2017-11-02,2800.HK,28.75,28.799999237060547,28.600000381469727,28.649999618530273,22.3421630859375,40367785
2017-11-03,2800.HK,28.700000762939453,28.799999237060547,28.700000762939453,28.799999237060547,22.459135055541992,12737658
2017-11-06,2800.HK,28.799999237060547,28.850000381469727,28.25,28.799999237060547,22.459135055541992,68556514
2017-11-07,2800.HK,28.850000381469727,29.200000762939453,28.850000381469727,29.200000762939453,22.77107048034668,37960691
2017-11-08,2800.HK,29.149999618530273,29.299999237060547,29.049999237060547,29.149999618530273,22.732084274291992,49188654
2017-11-09,2800.HK,29.200000762939453,29.350000381469727,29.100000381469727,29.299999237060547,22.84905433654785,53596061
2017-11-10,2800.HK,29.200000762939453,29.350000381469727,29.200000762939453,29.350000381469727,22.888046264648438,37621748
2017-11-13,2800.HK,29.299999237060547,29.399999618530273,29.299999237060547,29.399999618530273,22.927038192749023,34388131
2017-11-14,2800.HK,29.350000381469727,29.450000762939453,29.299999237060547,29.399999618530273,22.927038192749023,46025199
2017-11-15,2800.HK,29.350000381469727,29.350000381469727,29.049999237060547,29.100000381469727,22.693086624145508,66458235
2017-11-16,2800.HK,29.200000762939453,29.25,29.049999237060547,29.200000762939453,22.77107048034668,29574061
2017-11-17,2800.HK,29.399999618530273,29.5,29.299999237060547,29.350000381469727,22.888046264648438,11226153
2017-11-20,2800.HK,29.399999618530273,29.450000762939453,29.25,29.350000381469727,22.888046264648438,13845985
2017-11-21,2800.HK,29.5,30.0,29.450000762939453,29.950000762939453,23.355945587158203,29964506
2017-11-22,2800.HK,30.200000762939453,30.399999618530273,30.100000381469727,30.25,23.58989143371582,25243730
2017-11-23,2800.HK,30.25,30.350000381469727,29.799999237060547,29.899999618530273,23.316953659057617,13775239
2017-11-24,2800.HK,29.950000762939453,30.149999618530273,29.899999618530273,30.049999237060547,23.433927536010742,36494919
2017-11-27,2800.HK,30.049999237060547,30.049999237060547,29.850000381469727,29.899999618530273,23.316953659057617,34294159
2017-11-28,2800.HK,29.899999618530273,29.899999618530273,29.549999237060547,29.850000381469727,23.2779598236084,45356252
2017-11-29,2800.HK,30.0,30.049999237060547,29.75,29.850000381469727,23.2779598236084,45722278
2017-11-30,2800.HK,29.700000762939453,29.700000762939453,29.299999237060547,29.450000762939453,22.966028213500977,34617494
2017-12-01,2800.HK,29.450000762939453,29.549999237060547,29.200000762939453,29.299999237060547,22.84905433654785,49539368
2017-12-04,2800.HK,29.200000762939453,29.5,28.950000762939453,29.350000381469727,22.888046264648438,47962279
2017-12-05,2800.HK,29.100000381469727,29.299999237060547,29.0,29.049999237060547,22.654094696044922,15762191
2017-12-06,2800.HK,29.049999237060547,29.100000381469727,28.350000381469727,28.399999618530273,22.147207260131836,94199671
2017-12-07,2800.HK,28.450000762939453,28.649999618530273,28.299999237060547,28.5,22.225189208984375,42545222
2017-12-08,2800.HK,28.549999237060547,28.899999618530273,28.450000762939453,28.850000381469727,22.49812889099121,68260059
2017-12-11,2800.HK,28.799999237060547,29.149999618530273,28.799999237060547,29.149999618530273,22.732084274291992,38703433
2017-12-12,2800.HK,29.149999618530273,29.200000762939453,28.899999618530273,29.0,22.615102767944336,39971022
2017-12-13,2800.HK,28.950000762939453,29.5,28.950000762939453,29.450000762939453,22.966028213500977,50375724
2017-12-14,2800.HK,29.5,29.600000381469727,29.25,29.299999237060547,22.84905433654785,37047178
2017-12-15,2800.HK,29.299999237060547,29.299999237060547,28.899999618530273,29.049999237060547,22.654094696044922,71183384
2017-12-18,2800.HK,29.049999237060547,29.350000381469727,29.0,29.25,22.8100643157959,37529660
2017-12-19,2800.HK,29.299999237060547,29.549999237060547,29.299999237060547,29.399999618530273,22.927038192749023,45808057
2017-12-20,2800.HK,29.299999237060547,29.5,29.299999237060547,29.450000762939453,22.966028213500977,35051400
2017-12-21,2800.HK,29.299999237060547,29.649999618530273,29.299999237060547,29.549999237060547,23.04401397705078,65152839
2017-12-22,2800.HK,29.649999618530273,29.799999237060547,29.600000381469727,29.700000762939453,23.160985946655273,27021768
2017-12-27,2800.HK,29.799999237060547,29.899999618530273,29.700000762939453,29.799999237060547,23.238971710205078,10739594
2017-12-28,2800.HK,29.850000381469727,30.100000381469727,29.850000381469727,30.049999237060547,23.433927536010742,21982618
2017-12-29,2800.HK,30.0,30.149999618530273,30.0,30.049999237060547,23.433927536010742,13832055
2018-01-02,2800.HK,30.100000381469727,30.700000762939453,30.100000381469727,30.649999618530273,23.901824951171875,46559354
2018-01-03,2800.HK,30.75,30.899999618530273,30.649999618530273,30.700000762939453,23.940820693969727,52440043
2018-01-04,2800.HK,30.850000381469727,31.0,30.75,30.899999618530273,24.096782684326172,54989937
2018-01-05,2800.HK,31.0,31.100000381469727,30.850000381469727,30.950000762939453,24.13577651977539,48615208
2018-01-08,2800.HK,31.049999237060547,31.100000381469727,30.899999618530273,31.049999237060547,24.21375846862793,66816495
2018-01-09,2800.HK,31.149999618530273,31.25,31.0,31.200000762939453,24.330734252929688,51882597
2018-01-10,2800.HK,31.200000762939453,31.450000762939453,31.149999618530273,31.25,24.36972427368164,49200373
2018-01-11,2800.HK,31.25,31.350000381469727,31.149999618530273,31.25,24.36972427368164,35295272
2018-01-12,2800.HK,31.5,31.600000381469727,31.399999618530273,31.5,24.564685821533203,27651562
2018-01-15,2800.HK,31.75,31.950000762939453,31.5,31.549999237060547,24.603675842285156,40728816
2018-01-16,2800.HK,31.549999237060547,32.099998474121094,31.549999237060547,32.04999923706055,24.99359130859375,52376002
2018-01-17,2800.HK,31.950000762939453,32.150001525878906,31.850000381469727,32.099998474121094,25.032577514648438,45588537
2018-01-18,2800.HK,32.349998474121094,32.400001525878906,32.04999923706055,32.29999923706055,25.188547134399414,43298683
2018-01-19,2800.HK,32.20000076293945,32.400001525878906,32.20000076293945,32.400001525878906,25.26652717590332,26346625
2018-01-22,2800.HK,32.5,32.599998474121094,32.20000076293945,32.5,25.344512939453125,64814114
2018-01-23,2800.HK,32.70000076293945,33.150001525878906,32.70000076293945,33.099998474121094,25.812410354614258,75965367
2018-01-24,2800.HK,33.04999923706055,33.25,32.95000076293945,33.150001525878906,25.851404190063477,32914313
2018-01-25,2800.HK,33.20000076293945,33.25,32.849998474121094,32.900001525878906,25.656444549560547,33540703
2018-01-26,2800.HK,33.0,33.45000076293945,33.0,33.349998474121094,26.00737190246582,61051111
2018-01-29,2800.HK,33.5,33.75,33.150001525878906,33.150001525878906,25.851404190063477,52002540
2018-01-30,2800.HK,32.95000076293945,33.25,32.70000076293945,32.849998474121094,25.617454528808594,88758168
2018-01-31,2800.HK,32.54999923706055,33.150001525878906,32.54999923706055,33.099998474121094,25.812410354614258,91977355
2018-02-01,2800.HK,33.04999923706055,33.25,32.849998474121094,32.849998474121094,25.617454528808594,19805785
2018-02-02,2800.HK,32.75,33.0,32.5,32.79999923706055,25.57846450805664,44663023
2018-02-05,2800.HK,31.950000762939453,32.599998474121094,31.950000762939453,32.400001525878906,25.26652717590332,57995620
2018-02-06,2800.HK,31.200000762939453,31.450000762939453,30.75,30.850000381469727,24.05779457092285,127551482
2018-02-07,2800.HK,31.5,31.649999618530273,30.450000762939453,30.450000762939453,23.74586296081543,75200050
2018-02-08,2800.HK,30.700000762939453,30.899999618530273,30.399999618530273,30.600000381469727,23.862834930419922,40970585
2018-02-09,2800.HK,29.950000762939453,29.950000762939453,29.350000381469727,29.649999618530273,23.12199592590332,59792893
2018-02-12,2800.HK,29.850000381469727,30.0,29.649999618530273,29.649999618530273,23.12199592590332,32231898
2018-02-13,2800.HK,30.0,30.350000381469727,29.950000762939453,30.100000381469727,23.472919464111328,46140170
2018-02-14,2800.HK,30.200000762939453,30.850000381469727,30.149999618530273,30.700000762939453,23.940820693969727,26672821
2018-02-15,2800.HK,31.0,31.350000381469727,31.0,31.25,24.36972427368164,14758784
2018-02-20,2800.HK,31.25,31.549999237060547,30.899999618530273,31.049999237060547,24.21375846862793,41325408
2018-02-21,2800.HK,31.100000381469727,31.700000762939453,31.100000381469727,31.649999618530273,24.681655883789062,38760906
2018-02-22,2800.HK,31.450000762939453,31.450000762939453,31.200000762939453,31.200000762939453,24.330734252929688,17562205
2018-02-23,2800.HK,31.549999237060547,31.649999618530273,31.399999618530273,31.5,24.564685821533203,46697507
2018-02-26,2800.HK,31.700000762939453,31.850000381469727,31.549999237060547,31.799999237060547,24.79863166809082,28906529
2018-02-27,2800.HK,32.0,32.099998474121094,31.399999618530273,31.549999237060547,24.603675842285156,33354886
2018-02-28,2800.HK,31.200000762939453,31.350000381469727,30.950000762939453,31.100000381469727,24.252748489379883,42720665
2018-03-01,2800.HK,30.799999237060547,31.350000381469727,30.649999618530273,31.299999237060547,24.408716201782227,18758817
2018-03-02,2800.HK,30.950000762939453,30.950000762939453,30.75,30.899999618530273,24.096782684326172,38867932
2018-03-05,2800.HK,30.700000762939453,30.950000762939453,30.100000381469727,30.200000762939453,23.5509033203125,58585844
2018-03-06,2800.HK,30.649999618530273,30.899999618530273,30.399999618530273,30.799999237060547,24.018800735473633,50727076
2018-03-07,2800.HK,30.450000762939453,30.899999618530273,30.350000381469727,30.5,23.784847259521484,48762654
2018-03-08,2800.HK,30.75,31.049999237060547,30.700000762939453,31.0,24.174768447875977,35415450
2018-03-09,2800.HK,31.200000762939453,31.350000381469727,31.149999618530273,31.299999237060547,24.408716201782227,53307178
2018-03-12,2800.HK,31.799999237060547,31.950000762939453,31.700000762939453,31.850000381469727,24.837623596191406,19166922
2018-03-13,2800.HK,31.850000381469727,32.0,31.799999237060547,31.899999618530273,24.87661361694336,21880880
2018-03-14,2800.HK,31.600000381469727,31.799999237060547,31.450000762939453,31.799999237060547,24.79863166809082,32366152
2018-03-15,2800.HK,31.5,31.950000762939453,31.350000381469727,31.850000381469727,24.837623596191406,16714392
2018-03-16,2800.HK,31.799999237060547,31.899999618530273,31.600000381469727,31.799999237060547,24.79863166809082,21741746
2018-03-19,2800.HK,31.799999237060547,32.0,31.5,31.850000381469727,24.837623596191406,38171863
2018-03-20,2800.HK,31.600000381469727,31.899999618530273,31.450000762939453,31.899999618530273,24.87661361694336,29435475
2018-03-21,2800.HK,32.0,32.349998474121094,31.649999618530273,31.700000762939453,24.720651626586914,23039992
2018-03-22,2800.HK,31.850000381469727,32.0,31.299999237060547,31.399999618530273,24.4867000579834,21056707
2018-03-23,2800.HK,30.200000762939453,30.649999618530273,30.200000762939453,30.549999237060547,23.823843002319336,65122840
2018-03-26,2800.HK,30.5,30.899999618530273,30.25,30.899999618530273,24.096782684326172,53318098
2018-03-27,2800.HK,31.25,31.299999237060547,31.049999237060547,31.100000381469727,24.252748489379883,28238379
2018-03-28,2800.HK,31.100000381469727,31.100000381469727,30.299999237060547,30.350000381469727,23.667877197265625,21777028
2018-03-29,2800.HK,30.450000762939453,30.549999237060547,30.100000381469727,30.399999618530273,23.706867218017578,18121038
2018-04-03,2800.HK,30.200000762939453,30.649999618530273,30.100000381469727,30.549999237060547,23.823843002319336,27962097
2018-04-04,2800.HK,30.600000381469727,30.649999618530273,29.75,29.75,23.199975967407227,31304976
2018-04-06,2800.HK,30.0,30.350000381469727,29.899999618530273,30.100000381469727,23.472919464111328,46989359
2018-04-09,2800.HK,30.399999618530273,30.899999618530273,30.25,30.600000381469727,23.862834930419922,43085634
2018-04-10,2800.HK,30.549999237060547,31.149999618530273,30.5,31.049999237060547,24.21375846862793,25432664
2018-04-11,2800.HK,31.100000381469727,31.350000381469727,31.049999237060547,31.25,24.36972427368164,27557981
2018-04-12,2800.HK,31.399999618530273,31.450000762939453,30.950000762939453,31.200000762939453,24.330734252929688,21109234
2018-04-13,2800.HK,31.299999237060547,31.399999618530273,31.049999237060547,31.149999618530273,24.291738510131836,34519410
2018-04-16,2800.HK,31.149999618530273,31.200000762939453,30.5,30.600000381469727,23.862834930419922,26781837
2018-04-17,2800.HK,30.700000762939453,30.850000381469727,30.299999237060547,30.350000381469727,23.667877197265625,25302991
2018-04-18,2800.HK,30.75,30.799999237060547,30.299999237060547,30.649999618530273,23.901824951171875,27272872
2018-04-19,2800.HK,30.799999237060547,31.100000381469727,30.799999237060547,31.100000381469727,24.252748489379883,21355053
2018-04-20,2800.HK,31.0,31.200000762939453,30.649999618530273,30.700000762939453,23.940820693969727,14061929
2018-04-23,2800.HK,30.649999618530273,30.799999237060547,30.5,30.549999237060547,23.823843002319336,29557816
2018-04-24,2800.HK,30.649999618530273,31.049999237060547,30.600000381469727,30.950000762939453,24.13577651977539,24016171
2018-04-25,2800.HK,30.75,30.799999237060547,30.549999237060547,30.649999618530273,23.901824951171875,12396065
2018-04-26,2800.HK,30.700000762939453,30.75,30.200000762939453,30.350000381469727,23.667877197265625,33039003
2018-04-27,2800.HK,30.399999618530273,30.5,30.200000762939453,30.399999618530273,23.83251190185547,10546646
2018-04-30,2800.HK,30.5,31.100000381469727,30.5,31.049999237060547,24.34208869934082,18577585
2018-05-02,2800.HK,30.899999618530273,31.0,30.75,30.850000381469727,24.18529510498047,23424478
2018-05-03,2800.HK,30.649999618530273,30.649999618530273,30.25,30.450000762939453,23.8717098236084,28370444
2018-05-04,2800.HK,30.450000762939453,30.5,30.0,30.100000381469727,23.597322463989258,34000669
2018-05-07,2800.HK,30.25,30.350000381469727,29.950000762939453,30.200000762939453,23.675716400146484,29914659
2018-05-08,2800.HK,30.200000762939453,30.649999618530273,30.200000762939453,30.649999618530273,24.028499603271484,32614462
2018-05-09,2800.HK,30.549999237060547,30.799999237060547,30.5,30.75,24.10689926147461,23385415
2018-05-10,2800.HK,30.899999618530273,31.049999237060547,30.899999618530273,31.0,24.302888870239258,19681763
2018-05-11,2800.HK,31.25,31.5,31.200000762939453,31.299999237060547,24.538076400756836,53215176
2018-05-14,2800.HK,31.649999618530273,31.850000381469727,31.649999618530273,31.75,24.890857696533203,13573161
2018-05-15,2800.HK,31.75,31.799999237060547,31.399999618530273,31.450000762939453,24.655672073364258,15518986
2018-05-16,2800.HK,31.299999237060547,31.450000762939453,31.0,31.350000381469727,24.577274322509766,33330892
2018-05-17,2800.HK,31.649999618530273,31.649999618530273,31.200000762939453,31.25,24.49888038635254,14247502
2018-05-18,2800.HK,31.299999237060547,31.450000762939453,31.200000762939453,31.350000381469727,24.577274322509766,33824807
2018-05-21,2800.HK,31.649999618530273,31.799999237060547,31.5,31.600000381469727,24.773263931274414,17456502
2018-05-23,2800.HK,31.450000762939453,31.450000762939453,31.0,31.0,24.302888870239258,17692129
2018-05-24,2800.HK,31.049999237060547,31.149999618530273,30.899999618530273,31.100000381469727,24.381282806396484,16795196
