date,ticker,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume
,,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,000001.SS,000001.SS,000001.SS,000001.SS,000001.SS,000001.SS,399001.SZ,399001.SZ,399001.SZ,399001.SZ,399001.SZ,399001.SZ,510300.SS,510300.SS,510300.SS,510300.SS,510300.SS,510300.SS,^HSI,^HSI,^HSI,^HSI,^HSI,^HSI,3033.HK,3033.HK,3033.HK,3033.HK,3033.HK,3033.HK,518880.SS,518880.SS,518880.SS,518880.SS,518880.SS,518880.SS
2021-11-26,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,6.085000038146973,6.085000038146973,6.085000038146973,30278603.0,,,,,,
2021-11-29,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.079999923706055,6.164999961853027,6.010000228881836,6.025000095367432,6.025000095367432,71522800.0,,,,,,
2021-11-30,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.025000095367432,6.054999828338623,5.860000133514404,5.974999904632568,5.974999904632568,56348058.0,,,,,,
2021-12-01,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96999979019165,6.050000190734863,5.949999809265137,5.994999885559082,5.994999885559082,37090913.0,,,,,,
2021-12-02,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.940000057220459,5.985000133514404,5.900000095367432,5.940000057220459,5.940000057220459,25604010.0,,,,,,
2021-12-03,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.934999942779541,5.934999942779541,5.800000190734863,5.849999904632568,5.849999904632568,37050672.0,,,,,,
2021-12-06,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.704999923706055,5.769999980926514,5.644999980926514,5.679999828338623,5.679999828338623,63932459.0,,,,,,
2021-12-07,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.769999980926514,5.909999847412109,5.730000019073486,5.909999847412109,5.909999847412109,60356080.0,,,,,,
2021-12-08,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.925000190734863,5.954999923706055,5.889999866485596,5.894999980926514,5.894999980926514,21822055.0,,,,,,
2021-12-09,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.954999923706055,6.054999828338623,5.954999923706055,6.019999980926514,6.019999980926514,20191694.0,,,,,,
2021-12-10,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.989999771118164,6.050000190734863,5.940000057220459,5.960000038146973,5.960000038146973,17798548.0,,,,,,
2021-12-13,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.09499979019165,5.954999923706055,6.0,6.0,14401907.0,,,,,,
2021-12-14,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.949999809265137,5.949999809265137,5.795000076293945,5.804999828338623,5.804999828338623,41309430.0,,,,,,
2021-12-15,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.804999828338623,5.84499979019165,5.690000057220459,5.71999979019165,5.71999979019165,26810527.0,,,,,,
2021-12-16,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71999979019165,5.775000095367432,5.625,5.760000228881836,5.760000228881836,45414241.0,,,,,,
2021-12-17,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,5.605000019073486,5.614999771118164,5.614999771118164,62605236.0,,,,,,
2021-12-20,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.610000133514404,5.625,5.409999847412109,5.429999828338623,5.429999828338623,42385749.0,,,,,,
2021-12-21,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.420000076293945,5.590000152587891,5.400000095367432,5.550000190734863,5.550000190734863,42268162.0,,,,,,
2021-12-22,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.650000095367432,5.679999828338623,5.570000171661377,5.610000133514404,5.610000133514404,36944659.0,,,,,,
2021-12-23,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.614999771118164,5.644999980926514,5.525000095367432,5.570000171661377,5.570000171661377,29015230.0,,,,,,
2021-12-24,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.599999904632568,5.630000114440918,5.554999828338623,5.554999828338623,5.554999828338623,8967312.0,,,,,,
2021-12-28,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.574999809265137,5.599999904632568,5.46999979019165,5.489999771118164,5.489999771118164,35632109.0,,,,,,
2021-12-29,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.485000133514404,5.485000133514404,5.400000095367432,5.400000095367432,5.400000095367432,22099870.0,,,,,,
2021-12-30,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.400000095367432,5.46999979019165,5.360000133514404,5.414999961853027,5.414999961853027,39475437.0,,,,,,
2021-12-31,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.635000228881836,5.650000095367432,5.59499979019165,5.610000133514404,5.610000133514404,33024380.0,,,,,,
2022-01-03,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.614999771118164,5.679999828338623,5.545000076293945,5.574999809265137,5.574999809265137,19805202.0,,,,,,
2022-01-04,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.579999923706055,5.619999885559082,5.489999771118164,5.514999866485596,5.514999866485596,28554806.0,,,,,,
2022-01-05,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46999979019165,5.46999979019165,5.244999885559082,5.255000114440918,5.255000114440918,89933676.0,,,,,,
2022-01-06,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.300000190734863,5.335000038146973,5.175000190734863,5.335000038146973,5.335000038146973,103368254.0,,,,,,
2022-01-07,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.400000095367432,5.445000171661377,5.335000038146973,5.429999828338623,5.429999828338623,67661360.0,,,,,,
2022-01-10,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.434999942779541,5.570000171661377,5.394999980926514,5.554999828338623,5.554999828338623,63652020.0,,,,,,
2022-01-11,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.554999828338623,5.59499979019165,5.489999771118164,5.545000076293945,5.545000076293945,34976026.0,,,,,,
2022-01-12,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.679999828338623,5.829999923706055,5.679999828338623,5.820000171661377,5.820000171661377,61945792.0,,,,,,
2022-01-13,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.829999923706055,5.860000133514404,5.684999942779541,5.715000152587891,5.715000152587891,48179442.0,,,,,,
2022-01-14,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.559999942779541,5.695000171661377,5.539999961853027,5.690000057220459,5.690000057220459,44761167.0,,,,,,
2022-01-17,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.664999961853027,5.710000038146973,5.610000133514404,5.65500020980835,5.65500020980835,26710439.0,,,,,,
2022-01-18,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.670000076293945,5.769999980926514,5.610000133514404,5.619999885559082,5.619999885559082,33628112.0,,,,,,
2022-01-19,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.639999866485596,5.679999828338623,5.545000076293945,5.565000057220459,5.565000057220459,40192027.0,,,,,,
2022-01-20,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.570000171661377,5.829999923706055,5.570000171661377,5.820000171661377,5.820000171661377,70747800.0,,,,,,
2022-01-21,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.789999961853027,5.840000152587891,5.724999904632568,5.784999847412109,5.784999847412109,66669807.0,,,,,,
2022-01-24,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.699999809265137,5.699999809265137,5.619999885559082,5.630000114440918,5.630000114440918,54175080.0,,,,,,
2022-01-25,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53000020980835,5.574999809265137,5.425000190734863,5.474999904632568,5.474999904632568,56095615.0,,,,,,
2022-01-26,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.59499979019165,5.460000038146973,5.53000020980835,5.53000020980835,34991190.0,,,,,,
2022-01-27,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.480000019073486,5.480000019073486,5.264999866485596,5.315000057220459,5.315000057220459,79839584.0,,,,,,
2022-01-28,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.315000057220459,5.315000057220459,5.170000076293945,5.230000019073486,5.230000019073486,77567042.0,,,,,,
2022-01-31,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.355000019073486,5.355000019073486,5.355000019073486,5.355000019073486,5.355000019073486,0.0,,,,,,
2022-02-04,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.400000095367432,5.519999980926514,5.394999980926514,5.510000228881836,5.510000228881836,70461334.0,,,,,,
2022-02-07,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.510000228881836,5.510000228881836,5.375,5.449999809265137,5.449999809265137,49006130.0,,,,,,
2022-02-08,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.449999809265137,5.449999809265137,5.315000057220459,5.360000133514404,5.360000133514404,55123376.0,,,,,,
2022-02-09,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.429999828338623,5.579999923706055,5.429999828338623,5.565000057220459,5.565000057220459,82753061.0,,,,,,
2022-02-10,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.644999980926514,5.65500020980835,5.514999866485596,5.585000038146973,5.585000038146973,64935909.0,,,,,,
2022-02-11,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53000020980835,5.585000038146973,5.46999979019165,5.525000095367432,5.525000095367432,63513397.0,,,,,,
2022-02-14,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.434999942779541,5.465000152587891,5.385000228881836,5.429999828338623,5.429999828338623,45443403.0,,,,,,
2022-02-15,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.425000190734863,5.474999904632568,5.389999866485596,5.429999828338623,5.429999828338623,34633405.0,,,,,,
2022-02-16,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.525000095367432,5.565000057220459,5.5,5.565000057220459,5.565000057220459,47746317.0,,,,,,
2022-02-17,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.539999961853027,5.59499979019165,5.5,5.579999923706055,5.579999923706055,48087351.0,,,,,,
2022-02-18,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.550000190734863,5.590000152587891,5.385000228881836,5.40500020980835,5.40500020980835,55595074.0,,,,,,
2022-02-21,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.380000114440918,5.385000228881836,5.239999771118164,5.264999866485596,5.264999866485596,64389666.0,,,,,,
2022-02-22,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.195000171661377,5.204999923706055,5.099999904632568,5.139999866485596,5.139999866485596,95767806.0,,,,,,
2022-02-23,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.105000019073486,5.260000228881836,5.105000019073486,5.224999904632568,5.224999904632568,61944168.0,,,,,,
2022-02-24,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.150000095367432,5.150000095367432,4.952000141143799,4.992000102996826,4.992000102996826,109129908.0,,,,,,
2022-02-25,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.099999904632568,5.139999866485596,5.034999847412109,5.059999942779541,5.059999942779541,54318945.0,,,,,,
2022-02-28,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.059999942779541,5.070000171661377,4.964000225067139,5.039999961853027,5.039999961853027,63549929.0,,,,,,
2022-03-01,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.039999961853027,5.119999885559082,5.034999847412109,5.110000133514404,5.110000133514404,72798376.0,,,,,,
2022-03-02,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.054999828338623,5.090000152587891,4.941999912261963,4.943999767303467,4.943999767303467,75740240.0,,,,,,
2022-03-03,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.943999767303467,4.986000061035156,4.869999885559082,4.883999824523926,4.883999824523926,79012810.0,,,,,,
2022-03-04,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.699999809265137,4.75,4.6539998054504395,4.6539998054504395,4.6539998054504395,97383929.0,,,,,,
2022-03-07,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.553999900817871,4.4019999504089355,4.438000202178955,4.438000202178955,128572037.0,,,,,,
2022-03-08,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.443999767303467,4.515999794006348,4.296000003814697,4.308000087738037,4.308000087738037,150949130.0,,,,,,
2022-03-09,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3480000495910645,4.414000034332275,4.170000076293945,4.323999881744385,4.323999881744385,136302433.0,,,,,,
2022-03-10,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.489999771118164,4.50600004196167,4.326000213623047,4.369999885559082,4.369999885559082,114775386.0,,,,,,
2022-03-11,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.210000038146973,4.263999938964844,3.990000009536743,4.197999954223633,4.197999954223633,251862047.0,,,,,,
2022-03-14,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9800000190734863,4.0,3.694000005722046,3.7100000381469727,3.7100000381469727,326161513.0,,,,,,
2022-03-15,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.7960000038146973,3.4079999923706055,3.4079999923706055,3.4079999923706055,416098618.0,,,,,,
2022-03-16,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5820000171661377,4.196000099182129,3.562000036239624,4.177999973297119,4.177999973297119,448235264.0,,,,,,
2022-03-17,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.630000114440918,4.748000144958496,4.340000152587891,4.480000019073486,4.480000019073486,307020234.0,,,,,,
2022-03-18,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.349999904632568,4.489999771118164,4.236000061035156,4.443999767303467,4.443999767303467,215608096.0,,,,,,
2022-03-21,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.573999881744385,4.573999881744385,4.309999942779541,4.349999904632568,4.349999904632568,199270959.0,,,,,,
2022-03-22,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.309999942779541,4.599999904632568,4.309999942779541,4.581999778747559,4.581999778747559,190432839.0,,,,,,
2022-03-23,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.644000053405762,4.817999839782715,4.639999866485596,4.679999828338623,4.679999828338623,175193914.0,,,,,,
2022-03-24,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.650000095367432,4.682000160217285,4.51200008392334,4.5320000648498535,4.5320000648498535,188012253.0,,,,,,
2022-03-25,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.478000164031982,4.565999984741211,4.27400016784668,4.328000068664551,4.328000068664551,188256990.0,,,,,,
2022-03-28,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.328000068664551,4.492000102996826,4.23799991607666,4.432000160217285,4.432000160217285,171963254.0,,,,,,
2022-03-29,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4679999351501465,4.544000148773193,4.460000038146973,4.541999816894531,4.541999816894531,91700370.0,,,,,,
2022-03-30,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6020002365112305,4.6479997634887695,4.515999794006348,4.5980000495910645,4.5980000495910645,104588656.0,,,,,,
2022-03-31,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.553999900817871,4.570000171661377,4.449999809265137,4.480000019073486,4.480000019073486,65374636.0,,,,,,
2022-04-01,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.388000011444092,4.5,4.320000171661377,4.5,4.5,130451596.0,,,,,,
2022-04-04,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.570000171661377,4.730000019073486,4.546000003814697,4.730000019073486,4.730000019073486,112225030.0,,,,,,
2022-04-06,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.599999904632568,4.599999904632568,4.501999855041504,4.51800012588501,4.51800012588501,124400280.0,,,,,,
2022-04-07,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.498000144958496,4.585999965667725,4.4079999923706055,4.421999931335449,4.421999931335449,107484008.0,,,,,,
2022-04-08,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.380000114440918,4.388000011444092,4.28000020980835,4.360000133514404,4.360000133514404,90963067.0,,,,,,
2022-04-11,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.329999923706055,4.329999923706055,4.104000091552734,4.119999885559082,4.119999885559082,144159629.0,,,,,,
2022-04-12,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.150000095367432,4.260000228881836,4.061999797821045,4.199999809265137,4.199999809265137,161105018.0,,,,,,
2022-04-13,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.159999847412109,4.25600004196167,4.130000114440918,4.21999979019165,4.21999979019165,73649869.0,,,,,,
2022-04-14,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24399995803833,4.2820000648498535,4.2179999351501465,4.25600004196167,4.25600004196167,83794597.0,,,,,,
2022-04-19,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.216000080108643,4.216000080108643,4.073999881744385,4.0960001945495605,4.0960001945495605,72772329.0,,,,,,
2022-04-20,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0980000495910645,4.164000034332275,4.061999797821045,4.0920000076293945,4.0920000076293945,57548676.0,,,,,,
2022-04-21,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0279998779296875,3.890000104904175,3.930000066757202,3.930000066757202,588348646.0,,,,,,
2022-04-22,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999952316284,3.9719998836517334,3.7899999618530273,3.941999912261963,3.941999912261963,415633011.0,,,,,,
2022-04-25,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8499999046325684,3.874000072479248,3.7239999771118164,3.753999948501587,3.753999948501587,461774231.0,,,,,,
2022-04-26,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8399999141693115,3.9700000286102295,3.8340001106262207,3.8359999656677246,3.8359999656677246,482560747.0,,,,,,
2022-04-27,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999952316284,3.9539999961853027,3.799999952316284,3.930000066757202,3.930000066757202,550813806.0,,,,,,
2022-04-28,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.990000009536743,4.019999980926514,3.9059998989105225,4.0,4.0,517948166.0,,,,,,
2022-04-29,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.449999809265137,3.9739999771118164,4.406000137329102,4.406000137329102,949711924.0,,,,,,
2022-05-03,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.331999778747559,4.427999973297119,4.205999851226807,4.3420000076293945,4.3420000076293945,246512041.0,,,,,,
2022-05-04,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.380000114440918,4.380000114440918,4.176000118255615,4.203999996185303,4.203999996185303,159520155.0,,,,,,
2022-05-05,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.320000171661377,4.322000026702881,4.184000015258789,4.248000144958496,4.248000144958496,173436058.0,,,,,,
2022-05-06,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.013999938964844,4.053999900817871,3.9600000381469727,3.9800000190734863,3.9800000190734863,423117424.0,,,,,,
2022-05-10,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74399995803833,3.890000104904175,3.7019999027252197,3.8440001010894775,3.8440001010894775,509040284.0,,,,,,
2022-05-11,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8399999141693115,4.081999778747559,3.809999942779541,3.946000099182129,3.946000099182129,412404383.0,,,,,,
2022-05-12,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8540000915527344,3.936000108718872,3.802000045776367,3.812000036239624,3.812000036239624,465389951.0,,,,,,
2022-05-13,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8380000591278076,3.990000009536743,3.8380000591278076,3.9839999675750732,3.9839999675750732,282841589.0,,,,,,
2022-05-16,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0960001945495605,4.1020002365112305,3.944000005722046,3.9719998836517334,3.9719998836517334,369246938.0,,,,,,
2022-05-17,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.079999923706055,4.230000019073486,4.059999942779541,4.210000038146973,4.210000038146973,331428556.0,,,,,,
2022-05-18,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.210000038146973,4.228000164031982,4.116000175476074,4.197999954223633,4.197999954223633,332118053.0,,,,,,
2022-05-19,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03000020980835,4.0920000076293945,3.992000102996826,4.033999919891357,4.033999919891357,343050080.0,,,,,,
2022-05-20,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.176000118255615,4.251999855041504,4.1479997634887695,4.223999977111816,4.223999977111816,303985257.0,,,,,,
2022-05-23,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.265999794006348,4.265999794006348,4.085999965667725,4.125999927520752,4.125999927520752,374106957.0,,,,,,
2022-05-24,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.199999809265137,4.199999809265137,3.950000047683716,3.9739999771118164,3.9739999771118164,416816250.0,,,,,,
2022-05-25,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.950000047683716,4.041999816894531,3.944000005722046,3.996000051498413,3.996000051498413,367967106.0,,,,,,
2022-05-26,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.010000228881836,3.9100000858306885,3.9760000705718994,3.9760000705718994,257972526.0,,,,,,
2022-05-27,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1519999504089355,4.177999973297119,4.090000152587891,4.119999885559082,4.119999885559082,302190080.0,,,,,,
2022-05-30,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.168000221252441,4.300000190734863,4.168000221252441,4.291999816894531,4.291999816894531,360598126.0,,,,,,
2022-05-31,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.291999816894531,4.453999996185303,4.27400016784668,4.406000137329102,4.406000137329102,430726811.0,,,,,,
2022-06-01,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4039998054504395,4.434000015258789,4.315999984741211,4.388000011444092,4.388000011444092,292105274.0,,,,,,
2022-06-02,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.300000190734863,4.368000030517578,4.27400016784668,4.3379998207092285,4.3379998207092285,243776612.0,,,,,,
2022-06-06,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.368000030517578,4.565999984741211,4.366000175476074,4.538000106811523,4.538000106811523,339448092.0,,,,,,
2022-06-07,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53000020980835,4.618000030517578,4.473999977111816,4.547999858856201,4.547999858856201,587075440.0,,,,,,
2022-06-08,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.599999904632568,4.776000022888184,4.599999904632568,4.760000228881836,4.760000228881836,654086489.0,,,,,,
2022-06-09,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.829999923706055,4.849999904632568,4.625999927520752,4.699999809265137,4.699999809265137,613684024.0,,,,,,
2022-06-10,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.561999797821045,4.785999774932861,4.546000003814697,4.75,4.75,668924604.0,,,,,,
2022-06-13,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5879998207092285,4.6620001792907715,4.51800012588501,4.5279998779296875,4.5279998779296875,718849608.0,,,,,,
2022-06-14,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.489999771118164,4.5960001945495605,4.414000034332275,4.535999774932861,4.535999774932861,927902623.0,,,,,,
2022-06-15,3033.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.599999904632568,4.688000202178955,4.599999904632568,4.650000095367432,4.650000095367432,856753044.0,,,,,,
